Geographic_Area_Name,zipCode,Median_monthly_housing_costs(2011,Median_monthly_housing_costs(2012,Median_monthly_housing_costs(2013,Median_monthly_housing_costs(2014,Median_monthly_housing_costs(2015,Median_monthly_housing_costs(2016,Median_monthly_housing_costs(2017,Median_monthly_housing_costs(2018,Median_monthly_housing_costs(2019,Median_monthly_housing_costs(2020,Median_monthly_housing_costs(2021,Median_monthly_housing_costs(2022,Median_monthly_housing_costs(2023
ZCTA5 46711,46711,629,617,636,673,634,621,642,687,650,726,772,831,835
ZCTA5 46714,46714,624,640,636,651,659,659,675,694,711,652,752,811,862
ZCTA5 46721,46721,720,685,696,715,709,751,759,796,794,788,775,810,837
ZCTA5 46723,46723,857,851,820,817,829,752,769,820,817,770,812,841,849
ZCTA5 46725,46725,816,806,790,804,813,797,808,835,837,825,879,959,976
ZCTA5 46730,46730,940,812,661,667,550,610,613,682,703,715,806,1013,1178
ZCTA5 46731,46731,784,752,773,833,748,763,-,383,592,634,865,1125,1275
ZCTA5 46732,46732,699,642,712,767,783,796,826,844,801,785,827,849,838
ZCTA5 46733,46733,762,739,723,678,668,667,685,694,711,704,738,820,846
ZCTA5 46737,46737,794,796,804,791,789,809,795,804,842,781,789,860,876
ZCTA5 46738,46738,700,714,715,736,730,731,725,714,705,668,737,813,835
ZCTA5 46740,46740,591,609,575,627,625,638,707,733,745,801,874,820,826
ZCTA5 46741,46741,544,560,566,595,607,647,752,818,861,933,965,931,1003
ZCTA5 46742,46742,834,787,769,728,753,753,766,804,813,861,882,979,1006
ZCTA5 46743,46743,766,760,856,811,829,893,836,701,807,971,849,937,1003
ZCTA5 46745,46745,884,976,682,711,681,708,727,900,873,818,758,815,769
ZCTA5 46746,46746,727,658,713,769,717,785,810,819,830,761,808,870,886
ZCTA5 46747,46747,806,715,702,702,673,703,774,761,681,694,748,733,735
ZCTA5 46748,46748,1056,1072,1070,1040,1014,1008,1078,1121,1116,1074,1222,1290,1334
ZCTA5 46750,46750,734,724,715,715,699,706,706,720,728,727,774,848,894
ZCTA5 46755,46755,713,710,686,690,676,682,706,717,719,688,713,778,856
ZCTA5 46759,46759,699,727,741,759,582,768,586,670,708,802,775,990,862
ZCTA5 46760,46760,664,755,699,553,581,708,633,655,725,737,781,915,871
ZCTA5 46761,46761,746,765,722,732,720,703,695,668,706,721,764,827,845
ZCTA5 46763,46763,753,611,807,966,823,686,784,802,723,732,818,950,947
ZCTA5 46764,46764,1042,975,919,857,993,821,811,818,853,869,958,1188,1225
ZCTA5 46765,46765,1172,1097,975,1016,1010,1004,1108,1159,1111,1017,991,1035,1116
ZCTA5 46766,46766,820,783,673,831,800,445,721,774,776,913,1090,1015,648
ZCTA5 46767,46767,778,769,744,729,733,741,725,723,709,755,837,928,981
ZCTA5 46770,46770,773,802,791,814,811,857,844,810,827,767,785,838,843
ZCTA5 46771,46771,640,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 46772,46772,859,647,636,621,596,626,694,849,838,868,792,866,756
ZCTA5 46773,46773,707,709,707,693,698,721,735,755,728,734,754,837,854
ZCTA5 46774,46774,763,754,749,745,748,748,771,796,792,802,831,901,934
ZCTA5 46776,46776,785,776,755,711,598,621,646,749,780,787,758,872,967
ZCTA5 46777,46777,745,718,689,729,707,730,755,789,760,787,801,818,849
ZCTA5 46778,46778,,,,,,,,,,,844,832,918
ZCTA5 46779,46779,776,771,657,630,631,609,623,689,704,765,886,958,913
ZCTA5 46781,46781,654,632,554,693,640,579,634,776,786,786,841,801,826
ZCTA5 46783,46783,982,1048,994,978,1005,939,957,993,1069,1091,1172,1245,1272
ZCTA5 46784,46784,750,755,728,721,724,764,824,787,877,765,848,894,897
ZCTA5 46785,46785,953,867,906,855,835,690,881,938,949,863,927,988,846
ZCTA5 46786,46786,619,639,814,683,725,-,-,-,-,-,-,-,-
ZCTA5 46787,46787,707,778,781,753,738,765,762,768,785,811,741,848,878
ZCTA5 46788,46788,994,874,918,918,931,825,797,780,868,886,1020,1085,1251
ZCTA5 46789,46789,,,,,,,,,,,-,-,-
ZCTA5 46791,46791,811,882,914,866,853,827,854,779,863,1057,1055,1182,1074
ZCTA5 46792,46792,820,815,831,821,829,825,813,813,798,774,808,868,911
ZCTA5 46793,46793,813,830,845,840,807,818,770,756,789,826,822,860,929
ZCTA5 46794,46794,795,823,719,677,659,629,548,626,734,761,736,850,903
ZCTA5 46795,46795,909,890,890,813,784,781,832,912,875,876,890,956,949
ZCTA5 46796,46796,,,,,,,,,,,-,-,-
ZCTA5 46797,46797,644,676,707,644,626,715,759,763,796,644,696,846,1020
ZCTA5 46798,46798,840,851,833,818,700,664,720,725,716,792,1003,943,911
ZCTA5 46799,46799,671,715,517,621,513,482,456,515,502,525,660,711,842
ZCTA5 46802,46802,546,543,565,578,587,589,611,626,644,663,702,772,839
ZCTA5 46803,46803,567,540,531,540,515,536,588,604,627,618,678,714,796
ZCTA5 46804,46804,957,938,906,874,865,864,882,900,932,971,996,1070,1153
ZCTA5 46805,46805,652,664,655,657,658,656,660,687,687,684,739,801,836
ZCTA5 46806,46806,636,636,633,636,638,642,671,683,697,687,721,791,809
ZCTA5 46807,46807,712,721,719,705,708,720,724,732,772,778,824,866,918
ZCTA5 46808,46808,663,676,653,649,645,646,641,668,687,680,724,800,883
ZCTA5 46809,46809,648,644,635,627,608,610,642,670,684,700,717,791,811
ZCTA5 46814,46814,1714,1654,1525,1443,1356,1306,1239,1313,1321,1348,1442,1559,1617
ZCTA5 46815,46815,818,824,803,793,778,775,775,798,816,842,874,952,966
ZCTA5 46816,46816,621,594,583,580,583,588,606,636,681,685,736,814,848
ZCTA5 46818,46818,916,898,904,869,852,837,835,857,913,939,1011,1090,1138
ZCTA5 46819,46819,683,692,709,720,730,730,741,763,780,789,829,881,923
ZCTA5 46825,46825,788,785,772,772,775,807,811,838,872,873,897,996,1030
ZCTA5 46835,46835,855,815,808,801,792,794,826,849,886,881,933,1040,1077
ZCTA5 46845,46845,1340,1313,1260,1207,1141,1133,1125,1098,1160,1199,1256,1368,1454
ZCTA5 46901,46901,701,707,678,684,669,668,670,682,658,685,710,781,834
ZCTA5 46902,46902,742,737,721,711,697,701,706,714,725,756,795,841,893
ZCTA5 46910,46910,695,697,603,630,646,636,685,711,735,708,733,812,896
ZCTA5 46911,46911,885,870,857,841,840,846,821,774,826,849,1010,943,978
ZCTA5 46913,46913,770,862,909,887,877,900,905,900,740,892,1045,873,875
ZCTA5 46914,46914,558,644,560,607,613,602,591,556,543,620,720,761,780
ZCTA5 46915,46915,651,600,555,555,652,693,692,642,665,662,723,774,735
ZCTA5 46917,46917,622,658,671,667,681,602,594,632,630,517,615,707,631
ZCTA5 46919,46919,816,755,692,685,696,663,721,766,738,720,752,810,865
ZCTA5 46920,46920,974,959,924,923,902,862,845,917,956,874,886,772,675
ZCTA5 46922,46922,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 46923,46923,791,805,745,731,726,704,708,719,702,715,763,800,814
ZCTA5 46926,46926,783,717,791,780,793,774,715,758,655,647,612,716,722
ZCTA5 46928,46928,668,670,703,706,704,652,668,714,725,694,753,782,785
ZCTA5 46929,46929,689,643,648,647,633,629,644,674,717,670,729,786,782
ZCTA5 46930,46930,880,867,792,645,645,675,685,717,725,746,779,766,800
ZCTA5 46931,46931,669,725,679,702,775,645,638,638,615,606,463,655,561
ZCTA5 46932,46932,857,820,879,830,766,655,717,763,747,692,729,806,801
ZCTA5 46933,46933,673,691,700,731,707,713,729,735,748,735,750,778,836
ZCTA5 46936,46936,923,833,824,828,793,811,793,842,799,814,876,907,984
ZCTA5 46937,46937,,,,,,,,,,,-,-,-
ZCTA5 46938,46938,726,722,692,665,704,733,727,780,804,720,729,782,796
ZCTA5 46939,46939,631,662,647,643,634,609,581,588,594,584,612,657,609
ZCTA5 46940,46940,714,740,730,786,768,695,680,665,646,621,641,712,721
ZCTA5 46941,46941,685,708,703,719,654,578,580,510,545,811,734,742,888
ZCTA5 46943,46943,672,671,525,536,538,558,578,811,629,624,613,652,715
ZCTA5 46945,46945,,,,,,,,,,,-,-,-
ZCTA5 46946,46946,558,517,583,584,578,575,575,-,-,-,676,722,760
ZCTA5 46947,46947,619,642,634,643,636,649,642,653,642,661,688,744,741
ZCTA5 46950,46950,741,688,699,727,681,595,560,638,636,441,405,557,548
ZCTA5 46951,46951,617,607,585,591,545,595,543,667,613,663,674,855,807
ZCTA5 46952,46952,641,633,617,616,636,642,667,665,688,704,762,785,826
ZCTA5 46953,46953,578,580,579,602,579,583,612,619,612,636,651,708,711
ZCTA5 46957,46957,661,592,583,506,476,425,457,502,477,435,469,474,670
ZCTA5 46958,46958,578,563,458,484,555,560,491,568,601,612,651,702,596
ZCTA5 46959,46959,336,759,816,590,607,486,540,550,540,559,607,445,445
ZCTA5 46960,46960,655,675,550,662,526,710,715,686,597,578,586,645,756
ZCTA5 46961,46961,186,172,188,375,377,389,431,430,669,691,-,-,-
ZCTA5 46962,46962,690,720,704,683,714,680,686,699,711,669,718,728,772
ZCTA5 46965,46965,,,,,,,,,,,-,-,-
ZCTA5 46967,46967,617,657,579,581,536,544,443,436,420,416,516,560,639
ZCTA5 46968,46968,-,550,511,564,,-,615,-,657,469,439,476,484
ZCTA5 46970,46970,673,655,653,651,645,649,672,671,670,651,699,723,753
ZCTA5 46971,46971,,,,,,,,,,,-,-,-
ZCTA5 46974,46974,640,635,658,709,823,826,845,738,724,711,710,853,987
ZCTA5 46975,46975,671,679,682,664,654,659,671,712,729,702,748,832,808
ZCTA5 46978,46978,665,654,586,610,581,662,640,699,700,729,756,814,803
ZCTA5 46979,46979,1037,1018,908,941,878,896,881,940,914,965,929,1004,1027
ZCTA5 46980,46980,,,,,,,,,,,-,-,-
ZCTA5 46982,46982,770,801,778,773,647,629,615,664,673,653,696,838,790
ZCTA5 46984,46984,653,417,290,414,486,604,684,689,547,568,-,-,-
ZCTA5 46985,46985,660,630,712,740,794,801,847,846,771,705,728,800,818
ZCTA5 46986,46986,838,826,789,753,713,691,663,664,675,639,660,876,908
ZCTA5 46987,46987,620,599,725,763,790,759,717,745,718,756,902,1013,1049
ZCTA5 46988,46988,519,740,853,847,746,795,705,711,581,707,549,871,940
ZCTA5 46989,46989,736,721,691,703,695,687,715,810,777,825,942,942,892
ZCTA5 46990,46990,500,571,738,997,1037,928,931,916,699,694,778,874,869
ZCTA5 46991,46991,656,657,688,695,713,707,731,747,765,667,725,763,714
ZCTA5 46992,46992,626,617,630,643,629,656,657,665,670,702,720,797,855
ZCTA5 46994,46994,625,644,626,666,669,706,754,836,831,815,793,714,704
ZCTA5 46996,46996,698,703,664,660,649,611,635,680,662,633,680,680,719
ZCTA5 46998,46998,292,234,233,425,238,-,-,507,-,630,709,777,827
ZCTA5 47001,47001,848,849,896,860,847,862,842,831,859,840,882,979,1021
ZCTA5 47003,47003,713,701,706,689,655,645,659,654,651,596,584,644,820
ZCTA5 47006,47006,969,962,905,875,852,834,869,872,926,947,891,895,1009
ZCTA5 47010,47010,980,1371,1389,1274,517,-,-,530,529,-,-,2036,2279
ZCTA5 47011,47011,752,547,545,841,811,647,686,802,1132,-,-,1169,1089
ZCTA5 47012,47012,688,692,676,710,726,747,773,762,770,657,760,749,826
ZCTA5 47016,47016,895,873,878,737,659,651,519,496,466,500,508,515,548
ZCTA5 47017,47017,817,838,918,963,913,630,667,573,664,598,791,860,890
ZCTA5 47018,47018,973,960,943,921,926,925,970,955,949,873,893,905,959
ZCTA5 47020,47020,859,869,892,889,878,878,955,1004,990,941,988,1025,748
ZCTA5 47021,47021,,,,,,,,,,,-,-,-
ZCTA5 47022,47022,1083,1096,1139,1125,1057,1028,1140,922,1248,1422,1396,1307,1462
ZCTA5 47023,47023,800,830,873,878,839,810,809,827,864,868,776,807,833
ZCTA5 47024,47024,793,651,686,688,693,699,668,658,693,637,646,793,952
ZCTA5 47025,47025,967,947,993,978,953,930,935,898,869,884,915,956,1001
ZCTA5 47030,47030,595,613,553,584,546,740,806,837,809,780,839,869,986
ZCTA5 47031,47031,785,729,736,738,790,751,806,760,784,756,902,869,952
ZCTA5 47032,47032,1014,963,946,917,926,830,886,874,894,868,1018,1158,1204
ZCTA5 47033,47033,,,,,,,,,,,-,-,-
ZCTA5 47034,47034,684,654,575,630,597,700,744,800,810,815,740,875,865
ZCTA5 47035,47035,741,810,796,842,869,845,-,-,390,388,433,-,371
ZCTA5 47036,47036,1031,900,1011,950,933,883,1005,1121,1136,1033,998,1229,1161
ZCTA5 47037,47037,736,716,731,726,697,699,705,751,736,726,760,841,866
ZCTA5 47038,47038,972,955,789,909,851,766,819,894,787,585,656,555,518
ZCTA5 47040,47040,800,796,816,793,769,806,832,801,780,809,801,884,865
ZCTA5 47041,47041,914,1017,975,910,886,833,808,922,873,862,930,1007,870
ZCTA5 47042,47042,721,706,695,720,716,713,754,784,796,764,808,786,839
ZCTA5 47043,47043,683,728,689,720,736,704,670,732,699,692,736,817,821
ZCTA5 47060,47060,1032,1059,1045,913,896,922,872,934,982,1112,1119,1303,1227
ZCTA5 47102,47102,694,707,730,753,734,736,748,784,741,697,706,755,688
ZCTA5 47104,47104,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 47106,47106,882,860,840,782,826,766,846,871,909,888,880,1008,1014
ZCTA5 47108,47108,596,621,621,594,595,534,587,578,591,595,640,677,686
ZCTA5 47110,47110,779,848,806,993,889,1045,842,936,688,530,560,-,815
ZCTA5 47111,47111,958,943,944,897,906,880,917,889,912,957,1071,1146,1202
ZCTA5 47112,47112,764,765,746,757,698,737,769,818,852,849,904,964,982
ZCTA5 47114,47114,780,856,870,950,817,650,900,1056,950,971,992,1091,1091
ZCTA5 47115,47115,749,696,658,643,620,535,530,512,500,565,651,829,847
ZCTA5 47116,47116,583,630,617,660,448,571,505,438,442,564,511,525,549
ZCTA5 47117,47117,708,787,757,830,884,910,804,863,781,819,850,884,885
ZCTA5 47118,47118,536,525,547,560,564,589,615,586,562,498,491,483,596
ZCTA5 47119,47119,1162,1102,1140,1084,1212,1171,1121,1132,1162,1132,1114,1370,1313
ZCTA5 47120,47120,768,789,737,709,678,673,676,783,799,771,1467,1536,1347
ZCTA5 47122,47122,1069,1050,1077,1071,1045,1014,1050,1012,1004,1081,1179,1233,1324
ZCTA5 47123,47123,486,556,563,703,703,712,729,787,444,326,342,475,561
ZCTA5 47124,47124,1091,1155,1129,1083,1051,965,939,988,1031,1063,1130,1268,1354
ZCTA5 47125,47125,696,645,657,542,666,536,713,705,805,665,635,738,833
ZCTA5 47126,47126,991,1013,1067,1040,851,869,954,1016,1035,1127,1188,1194,1242
ZCTA5 47129,47129,732,755,780,748,746,751,747,767,800,824,853,956,1005
ZCTA5 47130,47130,843,839,831,835,835,835,856,875,887,886,946,1018,1050
ZCTA5 47135,47135,842,580,775,691,753,698,862,897,861,805,831,752,921
ZCTA5 47136,47136,870,893,916,881,942,1009,1013,927,985,992,912,1054,1086
ZCTA5 47137,47137,648,701,728,673,626,570,554,571,581,555,477,457,624
ZCTA5 47138,47138,846,818,863,721,713,728,772,767,819,891,971,1023,1094
ZCTA5 47140,47140,450,511,519,528,605,620,597,660,723,644,584,633,734
ZCTA5 47141,47141,722,749,770,738,739,804,902,881,961,942,861,962,1077
ZCTA5 47142,47142,815,731,703,648,733,716,715,751,635,617,686,1006,964
ZCTA5 47143,47143,1017,980,927,899,1027,1026,1012,1075,1152,1161,1142,1284,1295
ZCTA5 47145,47145,679,703,736,752,738,737,718,650,588,574,597,680,729
ZCTA5 47147,47147,771,710,703,731,835,786,943,951,929,590,631,812,982
ZCTA5 47150,47150,775,779,787,792,775,776,794,807,828,843,895,971,1006
ZCTA5 47160,47160,1260,1150,593,681,675,675,679,691,690,717,747,833,850
ZCTA5 47161,47161,739,841,823,902,826,832,812,845,922,925,967,961,917
ZCTA5 47162,47162,647,733,608,625,641,725,689,640,722,553,771,823,856
ZCTA5 47163,47163,668,639,725,705,830,824,864,857,870,912,1003,1064,989
ZCTA5 47164,47164,747,736,658,713,667,606,650,743,716,741,794,850,850
ZCTA5 47165,47165,744,734,763,788,734,752,770,787,775,825,843,869,908
ZCTA5 47166,47166,935,827,739,861,746,731,748,770,772,759,683,598,531
ZCTA5 47167,47167,676,657,665,678,659,668,672,698,703,701,715,764,810
ZCTA5 47170,47170,693,717,741,722,739,773,778,802,830,773,764,832,821
ZCTA5 47172,47172,998,982,963,978,976,972,962,1000,1011,1044,1094,1180,1162
ZCTA5 47174,47174,,,,,,,,,,,-,-,1192
ZCTA5 47175,47175,542,557,519,516,512,453,468,529,456,434,499,527,656
ZCTA5 47177,47177,1051,1174,1065,904,634,667,626,586,769,901,916,1008,821
ZCTA5 47201,47201,860,871,870,878,874,865,883,907,924,931,1008,1072,1112
ZCTA5 47203,47203,869,871,851,855,856,860,850,876,887,899,941,994,1058
ZCTA5 47220,47220,653,643,625,700,710,684,721,739,720,633,679,735,743
ZCTA5 47223,47223,693,649,678,766,719,694,825,799,707,757,881,953,1083
ZCTA5 47224,47224,602,727,765,790,765,700,626,447,412,492,-,830,1296
ZCTA5 47225,47225,,,,,,,,,,,-,-,-
ZCTA5 47226,47226,656,670,494,688,550,625,617,654,685,813,685,730,772
ZCTA5 47227,47227,647,737,788,721,771,681,749,746,720,724,729,827,782
ZCTA5 47229,47229,745,716,722,690,673,680,714,710,770,789,842,902,984
ZCTA5 47230,47230,718,745,802,902,931,934,872,747,730,574,597,734,629
ZCTA5 47231,47231,815,805,788,822,783,921,951,1005,764,689,686,541,587
ZCTA5 47232,47232,820,808,795,803,753,761,755,811,858,750,817,849,949
ZCTA5 47234,47234,741,676,708,723,698,738,778,789,847,878,973,1063,1053
ZCTA5 47235,47235,919,934,912,728,640,686,744,823,792,723,771,833,862
ZCTA5 47236,47236,,,,,,,,,,,-,1007,975
ZCTA5 47240,47240,745,768,747,762,743,769,774,806,820,799,836,878,901
ZCTA5 47243,47243,748,750,709,749,734,709,760,773,782,763,830,852,877
ZCTA5 47244,47244,733,823,856,848,757,852,830,833,861,827,846,1114,975
ZCTA5 47246,47246,714,757,754,762,746,779,767,812,749,807,832,884,1004
ZCTA5 47247,47247,469,338,329,299,350,492,492,668,693,734,708,842,847
ZCTA5 47250,47250,689,700,720,720,704,721,725,739,749,711,758,818,867
ZCTA5 47260,47260,629,624,634,628,657,632,627,719,725,543,600,588,631
ZCTA5 47263,47263,832,1010,1022,950,988,925,920,975,910,823,859,962,981
ZCTA5 47264,47264,699,659,680,692,691,663,702,577,623,506,670,814,650
ZCTA5 47265,47265,729,741,718,733,716,729,755,752,734,810,784,820,867
ZCTA5 47270,47270,691,805,822,868,833,607,531,502,390,413,823,1094,641
ZCTA5 47272,47272,679,724,694,734,776,706,674,688,690,680,667,753,749
ZCTA5 47273,47273,870,789,763,827,765,752,765,821,930,1089,1090,1128,985
ZCTA5 47274,47274,762,745,754,747,741,766,764,778,810,850,851,936,937
ZCTA5 47280,47280,573,553,539,547,560,534,-,-,-,700,792,850,1020
ZCTA5 47281,47281,736,808,813,823,854,840,874,915,846,694,656,722,664
ZCTA5 47282,47282,425,444,575,653,680,718,708,732,680,653,625,710,755
ZCTA5 47283,47283,663,745,658,677,619,649,666,736,739,833,848,907,868
ZCTA5 47302,47302,624,631,596,609,593,588,597,626,627,622,659,705,720
ZCTA5 47303,47303,667,660,661,688,679,664,662,682,673,675,725,813,821
ZCTA5 47304,47304,801,786,790,780,780,786,799,808,818,809,835,918,938
ZCTA5 47305,47305,499,531,549,547,572,596,592,598,590,556,554,629,692
ZCTA5 47306,47306,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 47320,47320,728,669,674,666,696,677,620,703,720,640,754,856,909
ZCTA5 47324,47324,935,912,879,822,693,700,703,604,475,463,494,608,838
ZCTA5 47325,47325,702,734,739,683,733,923,891,955,961,944,972,1043,1182
ZCTA5 47326,47326,705,707,711,649,630,637,614,662,586,486,563,542,646
ZCTA5 47327,47327,676,714,693,689,671,647,642,658,661,695,711,723,768
ZCTA5 47330,47330,807,823,820,810,799,779,780,786,818,822,876,927,940
ZCTA5 47331,47331,680,680,668,668,679,668,676,694,704,696,712,768,764
ZCTA5 47334,47334,606,636,611,680,697,762,696,741,750,741,737,848,877
ZCTA5 47335,47335,648,686,619,643,615,587,600,610,681,627,738,804,785
ZCTA5 47336,47336,612,596,573,588,565,561,575,616,639,638,675,754,750
ZCTA5 47337,47337,604,513,538,596,683,596,595,572,550,538,666,736,781
ZCTA5 47338,47338,682,630,609,626,616,633,643,680,670,654,661,692,713
ZCTA5 47339,47339,813,883,777,788,795,833,903,508,734,694,664,640,786
ZCTA5 47340,47340,596,664,673,691,736,704,729,684,664,700,738,795,814
ZCTA5 47341,47341,776,842,831,806,796,844,844,867,904,940,854,874,914
ZCTA5 47342,47342,777,755,694,672,661,657,616,639,722,741,768,815,842
ZCTA5 47344,47344,800,758,775,725,608,625,642,675,675,837,926,955,1004
ZCTA5 47345,47345,767,860,829,834,735,759,745,792,800,966,881,896,952
ZCTA5 47346,47346,789,740,810,830,832,733,763,690,705,660,769,829,867
ZCTA5 47348,47348,624,613,616,640,611,604,620,618,627,619,591,637,629
ZCTA5 47351,47351,660,588,565,597,597,629,649,645,704,649,688,735,786
ZCTA5 47352,47352,820,598,613,656,664,643,671,713,708,725,659,798,861
ZCTA5 47353,47353,683,700,704,738,744,776,799,791,831,816,839,879,863
ZCTA5 47354,47354,669,690,671,656,663,589,646,619,577,579,640,673,672
ZCTA5 47355,47355,653,661,576,653,657,658,700,721,721,703,748,711,728
ZCTA5 47356,47356,737,731,724,697,729,735,739,752,751,697,743,805,805
ZCTA5 47357,47357,864,856,782,735,742,732,736,840,788,767,737,646,698
ZCTA5 47358,47358,694,733,744,740,733,716,659,631,712,585,582,689,775
ZCTA5 47359,47359,541,549,586,592,634,625,652,663,653,679,809,799,843
ZCTA5 47360,47360,671,596,650,615,630,653,704,741,712,725,719,845,918
ZCTA5 47361,47361,809,761,543,565,525,513,579,792,783,733,800,717,675
ZCTA5 47362,47362,663,667,642,640,630,637,663,682,684,680,724,775,790
ZCTA5 47366,47366,,,,,,,,,,,-,-,-
ZCTA5 47367,47367,343,641,1010,643,,-,-,-,233,-,266,-,-
ZCTA5 47368,47368,663,684,685,619,638,677,668,695,726,735,748,827,915
ZCTA5 47369,47369,582,612,661,680,631,675,708,638,617,599,611,626,575
ZCTA5 47370,47370,,,,,,,,,,,560,536,592
ZCTA5 47371,47371,593,602,580,596,591,603,631,662,643,671,691,735,764
ZCTA5 47373,47373,585,549,542,531,541,515,520,564,534,585,733,778,835
ZCTA5 47374,47374,669,654,671,658,652,648,672,690,700,706,735,779,805
ZCTA5 47380,47380,610,565,562,573,568,589,550,600,571,533,527,597,632
ZCTA5 47381,47381,575,607,537,581,604,525,527,535,592,590,746,853,878
ZCTA5 47382,47382,381,393,430,435,429,422,502,531,581,568,560,613,666
ZCTA5 47383,47383,789,786,779,765,781,852,911,945,934,865,835,843,711
ZCTA5 47384,47384,885,849,742,722,732,732,752,817,853,799,812,866,847
ZCTA5 47385,47385,813,871,796,929,803,870,876,915,815,927,857,891,939
ZCTA5 47386,47386,857,922,1043,1024,938,818,745,704,716,593,576,574,616
ZCTA5 47387,47387,927,733,709,725,716,797,818,785,768,795,745,751,586
ZCTA5 47388,47388,682,605,622,714,617,615,629,580,679,518,664,675,707
ZCTA5 47390,47390,574,573,555,536,555,539,538,550,538,571,577,640,655
ZCTA5 47392,47392,,,,,,,,,,,580,637,-
ZCTA5 47393,47393,888,816,890,788,908,817,901,962,1014,1034,1029,1162,992
ZCTA5 47394,47394,587,614,625,633,606,634,636,660,701,713,737,787,800
ZCTA5 47396,47396,844,822,846,813,819,738,740,739,779,807,885,890,897
ZCTA5 47401,47401,888,906,949,947,954,932,948,985,1009,1002,1054,1154,1181
ZCTA5 47403,47403,777,794,803,804,816,816,824,857,883,895,953,1049,1088
ZCTA5 47404,47404,789,822,812,824,829,829,805,834,833,922,983,1076,1121
ZCTA5 47405,47405,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 47406,47406,-,-,-,-,-,-,-,-,-,-,-,1219,1188
ZCTA5 47408,47408,803,785,792,809,822,848,873,900,927,934,964,1108,1179
ZCTA5 47420,47420,1764,-,-,688,664,739,744,744,795,912,-,-,-
ZCTA5 47421,47421,678,679,680,691,676,675,710,722,729,749,765,824,867
ZCTA5 47424,47424,649,618,607,623,634,627,673,666,683,668,680,729,778
ZCTA5 47427,47427,584,590,609,679,740,726,-,603,572,612,631,680,714
ZCTA5 47429,47429,879,898,892,867,879,860,887,935,933,902,949,1018,1092
ZCTA5 47431,47431,749,772,755,538,708,555,655,735,773,773,689,738,790
ZCTA5 47432,47432,653,622,613,585,598,605,663,693,713,731,729,830,811
ZCTA5 47433,47433,831,835,833,847,770,757,762,757,741,726,712,756,739
ZCTA5 47434,47434,343,1039,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 47435,47435,,,,,,,,,,,-,-,-
