Geographic_Area_Name,zipCode,"Charged_for_water_and_sewer!!$1,000+(2021","Charged_for_water_and_sewer!!$1,000+(2022","Charged_for_water_and_sewer!!$1,000+(2023",Charged_for_water_and_sewer!!$125-$249(2021,Charged_for_water_and_sewer!!$125-$249(2022,Charged_for_water_and_sewer!!$125-$249(2023,Charged_for_water_and_sewer!!$250-$499(2021,Charged_for_water_and_sewer!!$250-$499(2022,Charged_for_water_and_sewer!!$250-$499(2023,Charged_for_water_and_sewer!!$500-$749(2021,Charged_for_water_and_sewer!!$500-$749(2022,Charged_for_water_and_sewer!!$500-$749(2023,Charged_for_water_and_sewer!!$750-$999(2021,Charged_for_water_and_sewer!!$750-$999(2022,Charged_for_water_and_sewer!!$750-$999(2023,Charged_for_water_and_sewer!!<$125(2021,Charged_for_water_and_sewer!!<$125(2022,Charged_for_water_and_sewer!!<$125(2023,Charged_for_water_and_sewer(2021,Charged_for_water_and_sewer(2022,Charged_for_water_and_sewer(2023,Not_charged_or_payment_included_in_other_fees(2021,Not_charged_or_payment_included_in_other_fees(2022,Not_charged_or_payment_included_in_other_fees(2023,Total(2021,Total(2022,Total(2023
ZCTA5 48225,48225,1129,1368,1532,211,288,310,540,385,386,1280,1251,1240,897,810,861,642,779,922,4699,4881,5251,961,893,674,5660,5774,5925
ZCTA5 48226,48226,146,156,90,86,67,100,331,347,392,72,122,176,21,37,26,383,380,331,1039,1109,1115,2841,3051,3034,3880,4160,4149
ZCTA5 48227,48227,5210,5561,5620,791,961,1071,518,511,463,2244,1594,1744,1981,2040,1981,1529,1464,1606,12273,12131,12485,2845,3029,3029,15118,15160,15514
ZCTA5 48228,48228,5966,6656,6060,995,890,911,633,608,478,2183,1768,1747,2740,2420,3196,2721,2616,2600,15238,14958,14992,4015,4174,3987,19253,19132,18979
ZCTA5 48229,48229,396,454,457,418,466,557,644,663,576,823,802,712,231,171,321,183,119,133,2695,2675,2756,726,759,829,3421,3434,3585
ZCTA5 48230,48230,2740,3155,3228,412,329,249,453,464,394,737,753,778,783,534,632,182,212,185,5307,5447,5466,1612,1518,1425,6919,6965,6891
ZCTA5 48233,48233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 48234,48234,4530,4672,4860,435,742,712,587,540,426,1358,1118,1224,1555,1403,1347,1557,1586,1648,10022,10061,10217,2410,2261,2076,12432,12322,12293
ZCTA5 48235,48235,6084,6875,7572,515,472,789,697,651,576,2151,1837,2139,2719,2254,1881,2238,2585,2499,14404,14674,15456,3426,3495,3106,17830,18169,18562
ZCTA5 48236,48236,5353,5760,6155,1024,1063,1017,870,819,672,1698,1601,1680,1945,1925,1670,624,602,679,11514,11770,11873,695,755,723,12209,12525,12596
ZCTA5 48237,48237,3895,4102,4009,577,645,775,1213,980,1101,2349,2238,1986,1498,1335,1598,631,1040,1254,10163,10340,10723,2099,2092,1999,12262,12432,12722
ZCTA5 48238,48238,2792,3004,3254,351,491,555,567,627,575,1328,900,1002,1000,1317,1110,1001,705,770,7039,7044,7266,3013,2917,3023,10052,9961,10289
ZCTA5 48239,48239,4406,4913,5387,885,1045,836,1979,1589,1645,2456,2545,2554,1938,1711,1578,882,1020,1140,12546,12823,13140,1320,1237,1038,13866,14060,14178
ZCTA5 48240,48240,1876,1948,1931,455,382,496,945,1013,841,1420,1231,1456,805,938,1052,607,643,704,6108,6155,6480,458,527,379,6566,6682,6859
ZCTA5 48242,48242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 48243,48243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 48301,48301,2831,2985,3071,310,273,252,383,371,371,685,522,473,505,383,375,433,448,445,5147,4982,4987,732,766,761,5879,5748,5748
ZCTA5 48302,48302,2895,2819,2893,411,367,365,431,564,614,705,742,681,647,649,642,293,411,320,5382,5552,5515,1176,1036,1177,6558,6588,6692
ZCTA5 48304,48304,2755,2947,3048,124,143,172,589,490,422,481,519,435,470,407,384,239,220,135,4658,4726,4596,1898,1907,2074,6556,6633,6670
ZCTA5 48306,48306,3244,3475,3750,371,395,455,1034,930,939,1173,1068,1066,1039,1166,995,852,761,682,7713,7795,7887,1953,2000,1779,9666,9795,9666
ZCTA5 48307,48307,3643,3983,4234,1506,1608,1500,1933,1832,1733,2485,2285,2456,1642,1827,1789,1549,1410,1619,12758,12945,13331,5225,5177,5116,17983,18122,18447
ZCTA5 48309,48309,3332,3739,3760,612,548,585,1332,1271,1331,1626,1466,1524,1477,1354,1286,943,933,934,9322,9311,9420,1881,1844,1701,11203,11155,11121
ZCTA5 48310,48310,2761,3227,3417,776,648,715,2809,2958,2479,2610,2368,2735,1584,1600,1635,1252,1231,1497,11792,12032,12478,3090,2700,2376,14882,14732,14854
ZCTA5 48312,48312,2054,2222,2240,923,776,645,2730,2608,2375,2181,2266,2481,1229,1076,1307,724,792,1155,9841,9740,10203,3836,3939,3653,13677,13679,13856
ZCTA5 48313,48313,2231,2768,2638,673,583,588,2130,1999,1709,2448,2193,2271,1587,1285,1542,582,755,966,9651,9583,9714,4073,3992,3901,13724,13575,13615
ZCTA5 48314,48314,1456,1735,1945,671,604,538,1596,1472,1412,1292,1194,1294,1128,1150,1231,618,764,802,6761,6919,7222,2085,2084,1860,8846,9003,9082
ZCTA5 48315,48315,2677,2887,3236,1091,1010,933,1558,1546,1645,1851,1916,1736,1485,1408,1436,680,717,770,9342,9484,9756,1354,1413,1363,10696,10897,11119
ZCTA5 48316,48316,2128,2343,2379,1427,1575,1379,2210,1918,2079,1761,1744,1706,1049,1217,1246,828,783,984,9403,9580,9773,1719,1761,1745,11122,11341,11518
ZCTA5 48317,48317,1376,1651,1436,1296,1216,1206,1588,1493,1407,1387,1326,1324,623,806,787,1243,1147,1266,7513,7639,7426,4743,4762,4868,12256,12401,12294
ZCTA5 48320,48320,604,589,642,139,135,110,114,162,78,457,233,260,366,526,493,107,88,117,1787,1733,1700,319,346,372,2106,2079,2072
ZCTA5 48322,48322,2965,3234,3420,621,615,790,1991,1897,1711,1690,1696,1627,1273,1126,1171,1095,1132,1248,9635,9700,9967,2975,2980,2876,12610,12680,12843
ZCTA5 48323,48323,2158,2200,2370,430,351,287,583,477,593,1099,1032,874,622,677,747,336,293,328,5228,5030,5199,963,1059,964,6191,6089,6163
ZCTA5 48324,48324,1620,1568,1934,505,438,383,848,1058,1012,1446,1234,1041,916,1053,909,286,265,285,5621,5616,5564,894,891,813,6515,6507,6377
ZCTA5 48326,48326,833,971,1130,664,662,815,2113,2330,2049,1543,1448,1437,551,563,567,1995,1937,2277,7699,7911,8275,3240,3396,3072,10939,11307,11347
ZCTA5 48327,48327,846,1092,1287,361,309,268,1175,996,984,2217,2256,2273,1272,1241,1172,525,508,476,6396,6402,6460,2977,3002,3007,9373,9404,9467
ZCTA5 48328,48328,1526,1650,1617,913,926,932,1738,1446,1391,2418,2467,2398,874,1091,1180,704,724,866,8173,8304,8384,3220,3045,2942,11393,11349,11326
ZCTA5 48329,48329,1333,1724,2097,524,579,717,2199,1791,1333,2777,2961,3207,1287,1328,1205,518,457,393,8638,8840,8952,1058,974,967,9696,9814,9919
ZCTA5 48331,48331,1816,2029,2125,518,469,553,1249,727,670,1956,2264,2237,1136,1076,999,624,522,511,7299,7087,7095,1853,1943,1851,9152,9030,8946
ZCTA5 48334,48334,963,1176,1470,327,337,329,762,605,584,1441,1376,1523,818,878,729,524,376,335,4835,4748,4970,3193,3061,3128,8028,7809,8098
ZCTA5 48335,48335,1289,1581,1771,554,516,631,1335,1275,1139,1560,1645,1735,857,982,827,1017,811,1044,6612,6810,7147,4421,4296,4000,11033,11106,11147
ZCTA5 48336,48336,1654,1911,1892,602,550,671,1422,1102,966,2776,2978,3163,1398,1422,1366,676,735,695,8528,8698,8753,3195,3034,2817,11723,11732,11570
ZCTA5 48340,48340,1948,1922,2346,197,327,160,360,373,305,1465,1345,1598,1623,1384,1265,1116,1299,1407,6709,6650,7081,3981,4437,4195,10690,11087,11276
ZCTA5 48341,48341,1578,1787,2060,328,369,381,295,192,122,1092,1072,773,992,1016,979,1040,1028,1193,5325,5464,5508,2410,2333,2176,7735,7797,7684
ZCTA5 48342,48342,1151,1274,1483,123,204,176,99,74,171,539,478,601,837,864,855,583,848,766,3332,3742,4052,2837,2766,2631,6169,6508,6683
ZCTA5 48346,48346,403,457,463,414,515,516,1223,1180,1111,1297,1252,1442,769,1075,1074,507,491,491,4613,4970,5097,4636,4475,4411,9249,9445,9508
ZCTA5 48348,48348,731,861,1000,323,244,219,661,620,570,708,592,654,604,679,679,383,279,295,3410,3275,3417,5372,5604,5481,8782,8879,8898
ZCTA5 48350,48350,10,15,24,17,22,23,303,221,301,11,67,70,8,5,22,82,69,44,431,399,484,2350,2366,2323,2781,2765,2807
ZCTA5 48353,48353,456,544,532,113,59,48,328,351,385,83,118,115,151,78,123,126,81,81,1257,1231,1284,1509,1629,1664,2766,2860,2948
ZCTA5 48356,48356,74,95,154,86,64,58,207,169,162,132,164,180,78,77,44,47,73,57,624,642,655,2483,2534,2460,3107,3176,3115
ZCTA5 48357,48357,180,199,258,111,148,129,219,207,189,289,248,304,123,115,88,154,157,211,1076,1074,1179,2150,2059,1968,3226,3133,3147
ZCTA5 48359,48359,323,354,460,483,484,495,382,169,133,750,753,686,430,525,584,232,350,427,2600,2635,2785,1490,1522,1502,4090,4157,4287
ZCTA5 48360,48360,602,665,720,146,181,192,667,602,451,1088,963,971,384,554,551,343,481,649,3230,3446,3534,1447,1339,1197,4677,4785,4731
ZCTA5 48362,48362,576,759,815,293,292,322,1430,1371,1360,563,478,472,545,447,404,379,445,474,3786,3792,3847,2044,2184,2123,5830,5976,5970
ZCTA5 48363,48363,292,378,400,43,51,43,202,278,245,169,215,195,237,113,141,72,72,110,1015,1107,1134,1268,1309,1268,2283,2416,2402
ZCTA5 48367,48367,55,76,89,0,0,8,73,79,51,28,22,38,30,25,16,19,25,32,205,227,234,1396,1324,1392,1601,1551,1626
ZCTA5 48370,48370,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,530,501,540,534,506,544
ZCTA5 48371,48371,1335,1730,2051,410,359,351,1497,1245,1250,878,803,699,972,1080,1047,557,540,551,5649,5757,5949,3828,3841,3702,9477,9598,9651
ZCTA5 48374,48374,1949,2138,2166,307,273,184,775,756,736,592,709,680,874,719,677,381,293,333,4878,4888,4776,783,801,784,5661,5689,5560
ZCTA5 48375,48375,2089,2531,2347,299,332,353,1136,1009,888,1200,1239,1318,1241,1133,1217,980,1024,1060,6945,7268,7183,2848,2679,2772,9793,9947,9955
ZCTA5 48377,48377,1264,1343,1557,328,377,289,809,733,737,608,572,843,982,1212,1068,587,536,570,4578,4773,5064,4257,4208,4053,8835,8981,9117
ZCTA5 48380,48380,16,65,71,12,34,37,63,73,60,68,72,88,34,0,18,94,101,118,287,345,392,2480,2432,2257,2767,2777,2649
ZCTA5 48381,48381,873,1071,1092,197,172,206,363,282,282,506,517,436,573,466,441,156,195,318,2668,2703,2775,2811,2773,2674,5479,5476,5449
ZCTA5 48382,48382,1556,1673,1775,268,255,229,648,647,639,865,935,860,491,347,431,244,256,265,4072,4113,4199,4378,4361,4351,8450,8474,8550
ZCTA5 48383,48383,58,43,87,70,126,84,361,365,327,181,141,167,23,92,99,177,169,223,870,936,987,3750,3743,3868,4620,4679,4855
ZCTA5 48386,48386,405,505,527,365,405,374,594,495,352,565,405,536,415,626,558,355,452,611,2699,2888,2958,4539,4432,4383,7238,7320,7341
ZCTA5 48390,48390,1148,1375,1601,394,501,500,991,959,882,733,597,510,679,744,830,741,735,802,4686,4911,5125,5740,5590,5416,10426,10501,10541
ZCTA5 48393,48393,899,1191,1220,262,289,286,742,591,746,1084,923,842,553,813,871,380,312,226,3920,4119,4191,4816,5087,5458,8736,9206,9649
ZCTA5 48401,48401,0,2,2,13,14,17,31,27,11,14,1,19,0,11,10,8,7,7,66,62,66,537,533,554,603,595,620
ZCTA5 48410,48410,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,55,52,46,55,52,48
ZCTA5 48411,48411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,29,28,30,29
ZCTA5 48412,48412,6,12,10,4,18,17,11,5,5,7,0,0,35,38,36,21,0,0,84,73,68,1972,2095,2124,2056,2168,2192
ZCTA5 48413,48413,398,454,561,46,63,68,16,10,7,146,125,139,224,185,157,166,138,206,996,975,1138,1887,1972,1919,2883,2947,3057
ZCTA5 48414,48414,22,20,57,7,5,0,8,3,5,25,23,19,75,80,96,3,3,3,140,134,180,906,966,926,1046,1100,1106
ZCTA5 48415,48415,242,222,171,129,114,161,598,553,479,738,572,538,173,324,342,172,187,161,2052,1972,1852,1416,1558,1525,3468,3530,3377
ZCTA5 48416,48416,115,123,129,9,15,27,22,24,27,69,45,39,89,85,87,116,138,143,420,430,452,1517,1497,1453,1937,1927,1905
ZCTA5 48417,48417,10,10,21,0,5,6,128,87,49,31,59,104,5,17,13,28,4,10,202,182,203,910,879,827,1112,1061,1030
ZCTA5 48418,48418,40,77,76,45,40,27,22,32,43,49,35,27,138,123,163,31,20,32,325,327,368,1231,1272,1345,1556,1599,1713
ZCTA5 48419,48419,96,98,105,4,4,4,60,63,71,17,17,29,38,30,29,35,37,45,250,249,283,721,718,703,971,967,986
ZCTA5 48420,48420,926,1061,1047,221,197,214,1362,1245,1063,695,611,625,344,419,404,445,465,481,3993,3998,3834,4791,4683,4970,8784,8681,8804
ZCTA5 48421,48421,198,227,214,39,33,14,9,28,6,22,16,16,39,23,20,32,35,19,339,362,289,2133,2214,2221,2472,2576,2510
ZCTA5 48422,48422,73,104,130,117,127,103,156,133,100,133,145,192,120,119,132,160,215,264,759,843,921,1758,1658,1746,2517,2501,2667
ZCTA5 48423,48423,2080,2524,2731,363,445,444,1990,1562,1567,1069,1176,1150,1011,908,828,859,816,769,7372,7431,7489,7040,7199,7019,14412,14630,14508
ZCTA5 48426,48426,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,370,378,383,374,378,383
ZCTA5 48427,48427,35,25,29,82,82,77,168,143,143,85,102,121,20,24,25,44,49,54,434,425,449,728,762,750,1162,1187,1199
ZCTA5 48428,48428,79,101,103,26,32,29,15,15,13,155,117,118,149,170,147,27,21,23,451,456,433,1616,1629,1582,2067,2085,2015
ZCTA5 48429,48429,626,836,811,59,84,93,69,110,65,119,91,49,343,237,165,106,104,180,1322,1462,1363,2464,2249,2255,3786,3711,3618
ZCTA5 48430,48430,4385,4920,5496,286,285,323,699,872,728,1544,1370,1231,1406,1210,1008,554,646,666,8874,9303,9452,6333,6098,5895,15207,15401,15347
ZCTA5 48432,48432,0,0,0,4,3,3,0,0,0,0,3,3,0,0,0,1,1,1,5,7,7,243,246,237,248,253,244
ZCTA5 48433,48433,2278,2512,2771,278,213,240,824,872,806,1625,1430,1575,1540,1576,1322,293,251,272,6838,6854,6986,3303,3158,3149,10141,10012,10135
ZCTA5 48434,48434,21,23,27,10,9,13,0,0,0,5,6,7,22,18,17,7,8,7,65,64,71,1,0,0,66,64,71
ZCTA5 48435,48435,0,15,21,0,14,13,26,3,4,8,32,30,26,23,14,0,3,2,60,90,84,812,785,783,872,875,867
ZCTA5 48436,48436,3,30,22,16,45,42,163,70,36,82,177,199,46,2,2,56,23,24,366,347,325,1175,1161,1150,1541,1508,1475
ZCTA5 48437,48437,33,17,6,0,9,15,73,60,86,26,29,38,14,7,9,43,32,41,189,154,195,73,64,71,262,218,266
ZCTA5 48438,48438,71,76,71,61,50,28,167,88,66,399,447,390,55,58,112,44,39,39,797,758,706,1747,1931,1985,2544,2689,2691
ZCTA5 48439,48439,3939,4327,4601,744,792,779,2653,2237,2122,3552,4214,4074,2303,1818,1928,1092,1118,1440,14283,14506,14944,6729,6586,6342,21012,21092,21286
ZCTA5 48440,48440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,58,39,75,58,39
ZCTA5 48441,48441,111,126,169,69,94,87,203,181,173,247,222,183,100,146,150,108,85,89,838,854,851,757,765,760,1595,1619,1611
ZCTA5 48442,48442,1551,1643,1827,301,272,297,484,333,410,288,447,479,579,500,350,541,700,743,3744,3895,4106,5332,5272,5246,9076,9167,9352
ZCTA5 48444,48444,200,291,255,53,36,33,174,140,96,311,380,359,352,248,315,121,197,141,1211,1292,1199,2490,2385,2624,3701,3677,3823
ZCTA5 48445,48445,5,6,5,60,72,66,24,19,23,5,4,5,2,0,0,9,14,20,105,115,119,396,400,396,501,515,515
ZCTA5 48446,48446,698,754,758,248,169,173,597,672,617,822,767,892,471,614,618,698,690,727,3534,3666,3785,8531,8487,8351,12065,12153,12136
ZCTA5 48449,48449,25,44,43,10,8,8,145,101,92,37,109,138,6,17,25,15,15,17,238,294,323,780,800,673,1018,1094,996
ZCTA5 48450,48450,110,263,352,0,12,17,277,181,114,307,302,311,237,205,260,157,207,275,1088,1170,1329,1173,1203,1040,2261,2373,2369
ZCTA5 48451,48451,1600,1785,1839,306,357,335,308,225,250,832,794,621,363,451,662,236,184,158,3645,3796,3865,1848,1842,1968,5493,5638,5833
ZCTA5 48453,48453,332,355,380,37,41,52,10,20,9,29,11,14,86,84,71,123,114,129,617,625,655,1395,1367,1290,2012,1992,1945
ZCTA5 48454,48454,0,0,0,4,3,4,0,4,3,0,0,0,0,0,0,11,11,9,15,18,16,447,459,482,462,477,498
ZCTA5 48455,48455,34,78,112,4,4,11,73,25,58,57,81,86,79,57,48,62,44,60,309,289,375,2851,2736,2661,3160,3025,3036
ZCTA5 48456,48456,60,63,51,4,12,12,0,0,0,8,0,0,6,8,12,14,11,8,92,94,83,203,215,232,295,309,315
ZCTA5 48457,48457,448,446,505,77,80,27,148,105,98,203,150,170,196,208,203,217,203,266,1289,1192,1269,1945,2148,1996,3234,3340,3265
ZCTA5 48458,48458,1700,1684,1628,109,165,359,1260,1046,1031,963,1063,1175,721,810,772,595,724,597,5348,5492,5562,2409,2484,2475,7757,7976,8037
ZCTA5 48460,48460,34,37,48,12,12,9,25,22,16,57,16,8,118,157,148,15,16,21,261,260,250,788,809,794,1049,1069,1044
ZCTA5 48461,48461,32,37,30,10,11,34,69,79,84,173,100,121,24,50,100,2,8,13,310,285,382,2737,2724,2746,3047,3009,3128
ZCTA5 48462,48462,101,78,94,33,18,11,51,67,53,29,34,65,19,14,4,77,79,43,310,290,270,4563,4729,4858,4873,5019,5128
ZCTA5 48463,48463,71,104,155,4,1,0,19,5,4,49,44,34,103,80,83,24,46,42,270,280,318,1528,1466,1447,1798,1746,1765
ZCTA5 48464,48464,12,41,35,11,10,11,76,59,51,17,43,53,27,0,0,5,6,7,148,159,157,688,717,698,836,876,855
ZCTA5 48465,48465,8,10,6,0,0,0,9,6,3,18,16,18,3,3,3,17,20,13,55,55,43,164,170,173,219,225,216
ZCTA5 48466,48466,47,100,116,11,4,6,9,17,15,13,9,9,111,51,18,49,65,80,240,246,244,392,402,391,632,648,635
ZCTA5 48467,48467,160,178,205,38,36,42,35,43,44,49,31,34,84,58,55,48,53,57,414,399,437,806,842,824,1220,1241,1261
ZCTA5 48468,48468,28,31,48,21,27,30,84,90,92,60,59,75,58,70,57,28,30,32,279,307,334,251,245,244,530,552,578
ZCTA5 48469,48469,216,230,243,27,26,32,25,40,47,38,40,18,30,37,30,50,44,39,386,417,409,210,221,222,596,638,631
ZCTA5 48470,48470,0,0,0,1,1,1,0,0,0,4,2,0,0,0,0,0,0,0,5,3,1,273,274,257,278,277,258
ZCTA5 48471,48471,454,494,567,74,43,7,14,41,29,84,54,31,128,121,144,82,83,109,836,836,887,1477,1543,1525,2313,2379,2412
ZCTA5 48472,48472,6,4,3,0,3,2,46,46,42,44,48,40,11,11,16,21,10,14,128,122,117,469,465,476,597,587,593
ZCTA5 48473,48473,1276,1456,1536,196,184,184,2306,2182,2282,998,964,934,1092,978,836,386,395,385,6254,6159,6157,3398,3383,3290,9652,9542,9447
ZCTA5 48475,48475,5,7,17,108,106,114,100,102,104,51,55,49,2,7,7,25,32,35,291,309,326,724,723,694,1015,1032,1020
ZCTA5 48476,48476,0,6,12,2,3,3,0,5,3,68,62,92,30,34,36,4,27,42,104,137,188,101,94,50,205,231,238
ZCTA5 48502,48502,7,10,19,0,0,0,5,5,25,0,0,0,0,15,17,0,14,24,12,44,85,43,79,75,55,123,160
ZCTA5 48503,48503,4466,4459,4740,406,348,312,213,224,275,314,219,210,678,625,500,748,971,919,6825,6846,6956,2784,2906,2732,9609,9752,9688
ZCTA5 48504,48504,4602,5202,4893,357,331,338,660,625,567,517,448,610,1053,708,616,694,699,778,7883,8013,7802,2232,2145,2135,10115,10158,9937
ZCTA5 48505,48505,3366,3445,3559,283,243,218,113,176,129,488,466,461,1051,848,889,294,320,269,5595,5498,5525,1652,1608,1826,7247,7106,7351
ZCTA5 48506,48506,3203,3448,3898,483,590,637,1545,1200,741,942,1116,1403,953,936,683,885,747,743,8011,8037,8105,1893,1780,1770,9904,9817,9875
ZCTA5 48507,48507,3239,3715,3903,452,421,386,2491,2299,2376,995,1090,1004,1006,994,719,932,1022,1128,9115,9541,9516,3242,2815,2920,12357,12356,12436
ZCTA5 48509,48509,837,919,934,171,177,204,1012,602,622,893,1283,1291,414,409,439,138,124,96,3465,3514,3586,406,397,377,3871,3911,3963
ZCTA5 48519,48519,501,653,564,150,88,119,453,548,393,700,670,774,237,254,258,172,200,247,2213,2413,2355,1032,1086,912,3245,3499,3267
ZCTA5 48529,48529,942,1116,1559,123,131,191,295,151,260,932,668,548,584,813,496,172,91,88,3048,2970,3142,743,823,783,3791,3793,3925
ZCTA5 48532,48532,1835,2099,1997,244,365,304,943,814,842,675,667,808,807,604,637,649,659,541,5153,5208,5129,3061,3140,3085,8214,8348,8214
ZCTA5 48601,48601,2289,2815,2924,688,625,844,1424,1661,1715,1779,1415,1263,2873,2671,2183,1579,1736,1958,10632,10923,10887,2818,2649,2548,13450,13572,13435
ZCTA5 48602,48602,2536,2975,3600,276,245,344,365,275,311,959,684,660,3496,3273,2604,1587,1465,1557,9219,8917,9076,2064,1814,1773,11283,10731,10849
ZCTA5 48603,48603,1221,1249,1377,724,658,644,2634,2389,2079,3240,3378,3567,1057,1446,1443,894,830,967,9770,9950,10077,2474,2531,2221,12244,12481,12298
ZCTA5 48604,48604,640,768,836,398,520,442,872,775,812,900,801,710,446,575,524,431,304,403,3687,3743,3727,596,489,373,4283,4232,4100
ZCTA5 48607,48607,156,125,93,13,17,11,29,28,37,6,0,7,51,25,54,42,35,59,297,230,261,380,378,387,677,608,648
ZCTA5 48609,48609,334,425,526,543,580,563,2189,1994,1924,867,1039,1055,243,207,140,566,533,529,4742,4778,4737,548,507,551,5290,5285,5288
ZCTA5 48610,48610,0,0,0,5,9,17,11,14,14,7,11,15,3,0,0,0,2,2,26,36,48,1458,1427,1381,1484,1463,1429
ZCTA5 48611,48611,179,180,325,310,319,295,588,396,453,675,820,758,318,370,378,150,155,98,2220,2240,2307,472,427,366,2692,2667,2673
ZCTA5 48612,48612,229,256,303,26,37,31,49,94,89,171,152,159,59,36,29,85,91,58,619,666,669,3006,2896,3005,3625,3562,3674
ZCTA5 48613,48613,4,4,2,0,0,0,3,0,0,0,0,0,0,4,3,9,3,5,16,11,10,369,423,407,385,434,417
ZCTA5 48614,48614,2,2,1,2,3,0,3,5,4,2,2,2,5,0,0,0,0,0,14,12,7,433,400,382,447,412,389
ZCTA5 48615,48615,335,334,342,33,14,14,10,15,11,8,14,13,76,33,43,71,77,78,533,487,501,562,590,585,1095,1077,1086
ZCTA5 48616,48616,316,295,404,59,80,50,64,68,44,138,87,69,176,188,150,210,210,262,963,928,979,2092,2105,2015,3055,3033,2994
ZCTA5 48617,48617,273,295,298,121,130,107,55,37,75,197,198,133,180,227,191,131,190,223,957,1077,1027,2336,2295,2328,3293,3372,3355
ZCTA5 48618,48618,23,18,53,44,47,58,85,70,88,225,236,239,29,37,30,26,29,32,432,437,500,1663,1633,1688,2095,2070,2188
ZCTA5 48619,48619,1,2,2,0,0,0,8,0,0,5,6,6,0,0,0,4,3,2,18,11,10,237,226,229,255,237,239
ZCTA5 48620,48620,4,2,3,16,20,0,4,5,0,0,13,13,0,0,0,4,4,4,28,44,20,28,13,14,56,57,34
ZCTA5 48621,48621,0,0,0,3,4,4,7,0,0,0,11,14,0,0,0,0,0,2,10,15,20,388,415,448,398,430,468
ZCTA5 48622,48622,22,47,78,1,1,3,43,64,53,78,30,37,76,93,85,67,79,90,287,314,346,1884,1986,1948,2171,2300,2294
ZCTA5 48623,48623,399,556,656,467,492,435,684,564,718,1212,1168,970,545,695,804,195,184,161,3502,3659,3744,1617,1515,1481,5119,5174,5225
ZCTA5 48624,48624,267,382,475,81,90,108,629,674,634,196,198,139,270,231,197,302,288,304,1745,1863,1857,4948,5035,5106,6693,6898,6963
ZCTA5 48625,48625,40,68,100,13,0,10,123,111,99,161,121,133,120,196,206,200,208,180,657,704,728,4436,4476,4649,5093,5180,5377
ZCTA5 48626,48626,45,104,86,96,72,64,256,245,161,109,85,138,15,20,47,67,68,80,588,594,576,1690,1757,1710,2278,2351,2286
ZCTA5 48627,48627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,58,60,47,58,60
ZCTA5 48628,48628,0,7,9,140,145,170,125,151,118,21,29,43,0,4,4,112,110,122,398,446,466,422,350,369,820,796,835
ZCTA5 48629,48629,5,25,55,184,223,139,1007,1095,1131,29,17,65,57,66,59,167,176,276,1449,1602,1725,2188,2170,2100,3637,3772,3825
ZCTA5 48630,48630,0,9,8,0,0,0,11,13,11,0,0,0,0,0,0,0,0,0,11,22,19,15,15,14,26,37,33
ZCTA5 48631,48631,39,47,36,303,284,310,621,577,573,281,245,232,64,117,105,167,190,215,1475,1460,1471,351,278,330,1826,1738,1801
ZCTA5 48632,48632,31,81,58,4,2,2,18,4,0,3,4,9,19,5,3,11,5,3,86,101,75,1972,1925,1934,2058,2026,2009
ZCTA5 48633,48633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,96,108,101,96,108
ZCTA5 48634,48634,93,147,169,123,139,94,311,291,246,177,218,147,123,34,48,38,99,156,865,928,860,1103,1131,1116,1968,2059,1976
ZCTA5 48635,48635,13,16,7,8,9,9,32,39,43,2,0,0,0,0,0,3,3,3,58,67,62,713,664,663,771,731,725
ZCTA5 48636,48636,0,0,0,7,7,5,12,0,0,0,13,5,0,0,0,0,0,5,19,20,15,331,410,387,350,430,402
ZCTA5 48637,48637,22,29,18,36,30,23,106,117,139,71,90,97,23,26,30,45,50,42,303,342,349,939,912,897,1242,1254,1246
ZCTA5 48638,48638,501,756,790,249,249,316,968,734,675,1441,1353,1253,477,560,685,262,261,267,3898,3913,3986,2040,1989,1973,5938,5902,5959
ZCTA5 48640,48640,519,736,999,919,1005,940,2641,2411,2245,2755,2709,2526,1031,1202,1434,586,607,609,8451,8670,8753,4657,4779,4672,13108,13449,13425
ZCTA5 48642,48642,1021,1226,1305,1280,1422,1329,2515,1968,1843,3449,3436,3842,910,1276,1337,838,726,771,10013,10054,10427,3831,3689,3542,13844,13743,13969
ZCTA5 48647,48647,10,5,4,6,8,16,113,79,87,95,154,117,51,50,52,52,46,80,327,342,356,1151,1210,1215,1478,1552,1571
ZCTA5 48649,48649,8,1,6,6,6,6,24,21,23,6,10,5,4,6,2,9,8,5,57,52,47,489,528,556,546,580,603
