Geographic_Area_Name,zipCode,Charged_for_electricity!!$100_to_$149_2021,Charged_for_electricity!!$100_to_$149_2022,Charged_for_electricity!!$100_to_$149_2023,Charged_for_electricity!!$150_to_$199_2021,Charged_for_electricity!!$150_to_$199_2022,Charged_for_electricity!!$150_to_$199_2023,Charged_for_electricity!!$200_to_$249_2021,Charged_for_electricity!!$200_to_$249_2022,Charged_for_electricity!!$200_to_$249_2023,Charged_for_electricity!!$250+units_2021,Charged_for_electricity!!$250+units_2022,Charged_for_electricity!!$250+units_2023,Charged_for_electricity!!$50_to_$99_2021,Charged_for_electricity!!$50_to_$99_2022,Charged_for_electricity!!$50_to_$99_2023,Charged_for_electricity!!Less_than_$50_2021,Charged_for_electricity!!Less_than_$50_2022,Charged_for_electricity!!Less_than_$50_2023,Charged_for_electricity_2021,Charged_for_electricity_2022,Charged_for_electricity_2023,"Not_charged,_not_used,_or_payment_included_in_other_fees_2021","Not_charged,_not_used,_or_payment_included_in_other_fees_2022","Not_charged,_not_used,_or_payment_included_in_other_fees_2023",Total_2021,Total_2022,Total_2023
ZCTA5 62052,62052,1123,1075,926,894,837,984,947,946,1102,826,1091,1082,604,539,544,105,58,78,4499,4546,4716,221,194,164,4720,4740,4880
ZCTA5 62053,62053,49,36,18,29,16,23,31,12,20,15,19,19,14,4,6,0,4,3,138,91,89,0,5,5,138,96,94
ZCTA5 62054,62054,42,39,27,30,28,24,13,17,19,18,25,27,19,22,29,5,7,5,127,138,131,4,2,2,131,140,133
ZCTA5 62056,62056,647,751,795,980,957,647,535,503,628,536,663,725,846,746,670,214,160,154,3758,3780,3619,83,98,119,3841,3878,3738
ZCTA5 62058,62058,83,69,61,92,85,68,45,69,69,62,71,106,40,40,46,29,18,2,351,352,352,0,0,0,351,352,352
ZCTA5 62059,62059,50,40,21,20,35,60,13,9,15,53,92,144,22,21,32,7,7,3,165,204,275,16,0,0,181,204,275
ZCTA5 62060,62060,371,279,175,502,368,394,348,449,324,288,400,456,238,224,221,48,16,7,1795,1736,1577,48,57,41,1843,1793,1618
ZCTA5 62061,62061,141,156,128,129,151,145,94,58,36,147,175,171,108,77,80,6,3,3,625,620,563,8,2,4,633,622,567
ZCTA5 62062,62062,809,891,828,737,679,881,476,712,639,448,422,468,680,466,539,236,243,153,3386,3413,3508,124,63,56,3510,3476,3564
ZCTA5 62063,62063,67,53,79,128,52,24,14,11,11,100,201,191,30,54,21,4,2,4,343,373,330,16,18,14,359,391,344
ZCTA5 62067,62067,129,144,162,217,181,140,74,83,111,188,256,252,209,159,123,30,17,15,847,840,803,23,21,19,870,861,822
ZCTA5 62069,62069,255,324,287,298,212,206,204,216,167,268,327,434,268,235,237,75,66,32,1368,1380,1363,24,28,28,1392,1408,1391
ZCTA5 62074,62074,82,68,105,110,76,88,144,117,76,109,153,172,25,25,21,3,2,2,473,441,464,0,4,3,473,445,467
ZCTA5 62075,62075,283,242,283,328,331,314,205,164,150,244,363,334,141,144,130,51,34,28,1252,1278,1239,44,33,41,1296,1311,1280
ZCTA5 62076,62076,17,14,15,10,15,14,9,4,4,1,1,2,9,7,16,1,2,0,47,43,51,1,2,2,48,45,53
ZCTA5 62077,62077,37,25,22,21,32,40,12,18,26,34,48,45,6,13,16,3,0,0,113,136,149,0,0,0,113,136,149
ZCTA5 62078,62078,6,8,6,12,12,4,2,6,14,3,5,2,0,0,0,0,0,0,23,31,26,0,0,0,23,31,26
ZCTA5 62079,62079,0,0,0,19,0,0,36,44,22,17,84,69,8,10,11,0,0,0,80,138,102,0,0,0,80,138,102
ZCTA5 62080,62080,272,344,334,190,217,191,119,110,150,141,156,225,110,72,68,39,35,48,871,934,1016,1,1,3,872,935,1019
ZCTA5 62081,62081,28,34,25,31,10,7,8,12,23,20,34,29,9,9,8,0,0,0,96,99,92,0,0,0,96,99,92
ZCTA5 62082,62082,133,140,112,146,133,143,112,108,86,309,361,370,215,211,219,33,34,34,948,987,964,25,20,20,973,1007,984
ZCTA5 62083,62083,14,10,10,8,7,8,75,13,17,0,69,69,0,0,0,0,0,0,97,99,104,0,0,0,97,99,104
ZCTA5 62084,62084,151,117,115,202,161,125,169,246,269,89,117,139,56,54,50,7,1,5,674,696,703,20,9,24,694,705,727
ZCTA5 62085,62085,29,19,36,8,10,10,13,13,11,10,18,23,10,10,8,0,0,0,70,70,88,0,0,0,70,70,88
ZCTA5 62086,62086,94,61,56,108,112,145,95,88,93,127,121,158,43,60,40,3,6,5,470,448,497,10,15,0,480,463,497
ZCTA5 62087,62087,132,111,157,170,202,170,201,173,140,177,211,283,70,41,51,20,7,8,770,745,809,17,16,17,787,761,826
ZCTA5 62088,62088,551,405,540,789,800,674,382,567,651,547,576,593,284,144,147,107,53,116,2660,2545,2721,99,64,81,2759,2609,2802
ZCTA5 62089,62089,81,57,52,75,64,43,47,45,61,28,39,51,44,43,43,32,17,11,307,265,261,0,0,14,307,265,275
ZCTA5 62090,62090,95,103,74,55,72,57,102,80,94,144,163,179,47,36,32,0,3,2,443,457,438,0,0,4,443,457,442
ZCTA5 62091,62091,16,34,29,69,35,39,49,38,35,7,7,9,2,0,0,0,0,0,143,114,112,0,1,1,143,115,113
ZCTA5 62092,62092,294,230,290,207,171,132,69,92,127,51,89,130,289,259,178,77,60,18,987,901,875,31,19,42,1018,920,917
ZCTA5 62093,62093,35,24,19,45,31,17,51,45,43,46,48,63,29,36,35,3,2,0,209,186,177,0,3,2,209,189,179
ZCTA5 62094,62094,80,87,88,76,59,59,34,76,60,69,66,106,60,70,65,19,48,42,338,406,420,2,3,0,340,409,420
ZCTA5 62095,62095,915,861,792,1134,984,1032,803,1086,1148,842,973,1017,648,499,513,66,59,37,4408,4462,4539,110,134,130,4518,4596,4669
ZCTA5 62097,62097,221,181,105,219,170,221,235,260,227,295,337,360,119,115,127,0,22,25,1089,1085,1065,3,4,3,1092,1089,1068
ZCTA5 62098,62098,6,6,6,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,10,11,14,0,0,0,10,11,14
ZCTA5 62201,62201,400,483,380,343,243,306,176,187,225,397,574,648,165,201,207,60,39,37,1541,1727,1803,558,557,494,2099,2284,2297
ZCTA5 62203,62203,271,236,217,241,324,267,347,325,240,950,982,898,261,167,178,66,38,51,2136,2072,1851,50,29,24,2186,2101,1875
ZCTA5 62204,62204,608,325,122,345,475,411,412,439,328,597,780,743,261,287,229,149,130,128,2372,2436,1961,75,12,17,2447,2448,1978
ZCTA5 62205,62205,315,271,255,483,314,352,318,373,266,681,847,1066,360,239,236,18,39,69,2175,2083,2244,129,81,38,2304,2164,2282
ZCTA5 62206,62206,839,1026,940,782,665,712,1068,978,1041,1202,1523,1717,338,301,333,90,82,58,4319,4575,4801,112,85,57,4431,4660,4858
ZCTA5 62207,62207,571,450,557,416,430,465,406,506,284,752,654,765,729,505,394,49,51,66,2923,2596,2531,160,150,118,3083,2746,2649
ZCTA5 62208,62208,1486,1330,1208,1865,1651,1182,1066,1193,1556,1096,1541,2017,1321,1102,1030,207,221,216,7041,7038,7209,107,119,62,7148,7157,7271
ZCTA5 62214,62214,157,119,92,90,105,104,72,63,44,74,85,118,40,29,47,8,2,35,441,403,440,9,1,0,450,404,440
ZCTA5 62215,62215,162,212,164,223,233,248,153,175,168,115,139,172,105,35,32,22,10,8,780,804,792,2,1,2,782,805,794
ZCTA5 62216,62216,375,358,267,148,174,224,141,151,147,176,227,275,170,140,109,13,8,6,1023,1058,1028,23,28,25,1046,1086,1053
ZCTA5 62217,62217,84,64,97,25,54,64,66,40,33,47,57,69,63,67,16,4,2,3,289,284,282,35,26,0,324,310,282
ZCTA5 62218,62218,149,94,95,174,187,182,142,161,158,126,161,178,108,129,140,27,23,14,726,755,767,6,6,3,732,761,770
ZCTA5 62219,62219,129,114,95,100,94,106,47,75,88,19,37,55,83,79,49,17,20,42,395,419,435,3,7,9,398,426,444
ZCTA5 62220,62220,1190,1252,1057,1721,1322,1225,1346,1470,1701,1412,2196,2380,1100,1138,1192,391,257,246,7160,7635,7801,82,84,80,7242,7719,7881
ZCTA5 62221,62221,2678,2038,2033,2663,2742,2274,1862,2226,2286,2530,3058,3793,1557,983,904,454,539,422,11744,11586,11712,196,222,184,11940,11808,11896
ZCTA5 62223,62223,1739,1480,1344,1671,1626,1475,1320,1180,1429,1402,2016,2192,1041,756,530,125,100,81,7298,7158,7051,11,64,123,7309,7222,7174
ZCTA5 62225,62225,335,470,279,37,59,125,48,31,59,82,88,76,146,179,240,232,90,83,880,917,862,564,474,693,1444,1391,1555
ZCTA5 62226,62226,3298,2683,2402,2478,2542,2491,1657,2182,2228,2402,2727,3125,1713,1326,1104,574,261,172,12122,11721,11522,148,157,221,12270,11878,11743
ZCTA5 62230,62230,514,532,665,695,571,677,250,403,428,331,308,185,629,608,414,102,129,161,2521,2551,2530,109,128,173,2630,2679,2703
ZCTA5 62231,62231,576,442,440,717,743,660,367,355,437,500,678,714,408,398,364,48,28,66,2616,2644,2681,31,21,56,2647,2665,2737
ZCTA5 62232,62232,595,567,568,518,556,494,472,467,524,762,762,977,228,193,120,37,27,31,2612,2572,2714,81,113,104,2693,2685,2818
ZCTA5 62233,62233,585,618,596,450,414,324,284,308,453,221,335,382,637,445,461,221,166,169,2398,2286,2385,121,125,159,2519,2411,2544
ZCTA5 62234,62234,3391,3307,3088,3341,2923,2766,2162,2535,2323,2383,3112,3868,1939,1712,1474,349,355,406,13565,13944,13925,125,115,103,13690,14059,14028
ZCTA5 62236,62236,1037,908,838,1152,977,983,1259,1313,1162,1086,1443,1778,611,569,500,150,138,112,5295,5348,5373,62,139,132,5357,5487,5505
ZCTA5 62237,62237,231,178,160,234,236,226,217,279,338,205,201,209,137,146,91,27,13,14,1051,1053,1038,0,10,13,1051,1063,1051
ZCTA5 62238,62238,36,26,29,31,19,20,28,24,14,80,91,104,28,21,13,4,1,25,207,182,205,0,1,1,207,183,206
ZCTA5 62239,62239,464,313,328,410,482,482,268,260,345,193,303,282,370,293,222,109,67,71,1814,1718,1730,0,8,31,1814,1726,1761
ZCTA5 62240,62240,139,156,169,172,183,123,77,94,176,136,154,89,20,49,41,40,3,1,584,639,599,18,2,2,602,641,601
ZCTA5 62241,62241,125,133,126,112,122,75,29,37,55,55,56,79,23,20,21,0,9,10,344,377,366,0,0,0,344,377,366
ZCTA5 62242,62242,204,189,101,124,151,197,86,107,188,122,164,211,54,55,51,7,9,9,597,675,757,0,0,9,597,675,766
ZCTA5 62243,62243,601,570,517,378,312,347,314,387,334,606,807,914,229,115,141,39,46,61,2167,2237,2314,100,112,87,2267,2349,2401
ZCTA5 62244,62244,107,81,98,75,43,67,35,64,62,50,102,136,83,46,37,5,5,6,355,341,406,8,16,24,363,357,430
ZCTA5 62245,62245,190,172,164,170,181,185,137,106,104,104,161,176,135,102,86,0,2,5,736,724,720,2,2,13,738,726,733
ZCTA5 62246,62246,645,697,675,894,868,715,495,589,717,427,727,811,543,464,460,199,106,34,3203,3451,3412,250,262,209,3453,3713,3621
ZCTA5 62248,62248,49,48,52,53,54,44,29,37,41,35,39,45,49,28,34,2,1,0,217,207,216,11,8,11,228,215,227
ZCTA5 62249,62249,1544,1470,1438,1355,1347,1376,932,1181,961,1333,1537,1634,1408,1243,1312,107,138,132,6679,6916,6853,219,196,199,6898,7112,7052
ZCTA5 62250,62250,49,52,32,48,22,29,63,75,64,32,37,43,46,43,37,0,0,0,238,229,205,2,2,2,240,231,207
ZCTA5 62253,62253,105,87,85,54,81,63,37,25,85,44,47,50,48,45,40,5,5,3,293,290,326,1,1,2,294,291,328
ZCTA5 62254,62254,383,262,374,504,473,471,472,414,296,511,820,890,233,223,98,119,117,122,2222,2309,2251,120,135,123,2342,2444,2374
ZCTA5 62255,62255,44,51,55,111,59,77,94,103,100,74,84,168,18,59,57,7,8,7,348,364,464,11,15,23,359,379,487
ZCTA5 62256,62256,1,1,2,2,2,1,6,1,1,4,5,6,4,3,2,0,0,0,17,12,12,0,0,0,17,12,12
ZCTA5 62257,62257,182,164,143,115,171,161,168,139,55,239,250,335,132,135,112,26,47,64,862,906,870,0,0,0,862,906,870
ZCTA5 62258,62258,653,584,516,837,920,840,483,570,548,863,1096,1241,524,430,385,23,19,17,3383,3619,3547,65,51,70,3448,3670,3617
ZCTA5 62260,62260,933,771,848,442,525,511,418,467,398,562,576,585,196,211,273,149,124,113,2700,2674,2728,14,74,72,2714,2748,2800
ZCTA5 62261,62261,0,0,18,8,0,0,0,0,0,0,0,0,25,12,13,0,0,0,33,12,31,0,0,0,33,12,31
ZCTA5 62262,62262,168,139,170,132,126,128,86,108,106,116,178,198,235,145,144,2,2,13,739,698,759,6,9,12,745,707,771
ZCTA5 62263,62263,547,490,559,324,345,341,270,345,341,400,431,370,400,437,434,119,64,58,2060,2112,2103,85,31,0,2145,2143,2103
ZCTA5 62264,62264,313,263,249,358,405,344,184,180,171,276,300,413,134,95,65,40,45,41,1305,1288,1283,17,19,20,1322,1307,1303
ZCTA5 62265,62265,381,433,258,635,405,439,238,339,422,332,435,486,172,162,120,67,0,0,1825,1774,1725,9,47,48,1834,1821,1773
ZCTA5 62266,62266,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,13,12,12,13,29
ZCTA5 62268,62268,60,61,58,87,85,77,69,89,103,116,104,104,48,50,37,8,3,3,388,392,382,10,12,10,398,404,392
ZCTA5 62269,62269,2581,2131,2056,3087,2681,2589,2577,2890,2732,2645,3393,4134,1647,1636,1533,288,327,290,12825,13058,13334,392,400,538,13217,13458,13872
ZCTA5 62271,62271,193,166,150,159,152,137,141,202,166,158,171,192,91,81,74,13,10,3,755,782,722,53,45,32,808,827,754
ZCTA5 62272,62272,76,83,117,137,144,139,201,142,85,123,213,263,82,66,42,15,25,31,634,673,677,18,30,18,652,703,695
ZCTA5 62273,62273,16,23,29,46,22,36,8,37,36,4,9,11,31,14,12,6,4,5,111,109,129,0,0,0,111,109,129
ZCTA5 62274,62274,512,502,500,461,469,535,440,469,386,433,434,505,574,580,543,110,129,122,2530,2583,2591,140,174,154,2670,2757,2745
ZCTA5 62275,62275,302,272,214,253,291,306,125,115,138,227,260,256,188,91,138,18,6,4,1113,1035,1056,11,7,15,1124,1042,1071
ZCTA5 62277,62277,71,71,68,140,88,79,84,114,112,49,65,64,34,46,39,15,4,4,393,388,366,12,10,12,405,398,378
ZCTA5 62278,62278,744,484,451,643,666,602,330,380,355,330,539,616,315,324,364,142,149,122,2504,2542,2510,55,66,81,2559,2608,2591
ZCTA5 62279,62279,13,14,14,0,0,0,0,0,0,5,6,5,6,6,7,0,0,0,24,26,26,0,0,0,24,26,26
ZCTA5 62280,62280,54,13,11,78,53,41,21,80,66,32,40,41,0,0,0,12,11,12,197,197,171,0,0,0,197,197,171
ZCTA5 62281,62281,225,176,183,357,305,267,233,256,169,199,223,364,95,96,83,18,13,0,1127,1069,1066,0,0,0,1127,1069,1066
ZCTA5 62282,62282,72,65,56,48,49,40,73,31,36,46,99,101,44,29,39,2,14,0,285,287,272,0,0,0,285,287,272
ZCTA5 62284,62284,128,77,83,57,87,65,18,26,25,39,36,48,18,19,31,5,5,1,265,250,253,9,11,10,274,261,263
ZCTA5 62285,62285,368,439,408,501,338,198,147,291,320,521,527,597,191,127,142,0,0,0,1728,1722,1665,0,0,0,1728,1722,1665
ZCTA5 62286,62286,728,453,446,418,588,390,323,264,483,509,600,598,251,248,222,64,62,43,2293,2215,2182,119,146,139,2412,2361,2321
ZCTA5 62288,62288,306,322,289,273,298,265,123,154,190,245,283,281,129,79,89,23,24,32,1099,1160,1146,37,38,14,1136,1198,1160
ZCTA5 62289,62289,28,22,22,50,73,38,40,39,38,30,46,67,9,15,14,0,0,0,157,195,179,2,4,6,159,199,185
ZCTA5 62292,62292,70,60,41,29,29,32,72,60,47,131,148,148,44,34,39,5,2,4,351,333,311,6,5,7,357,338,318
ZCTA5 62293,62293,404,534,452,482,427,426,160,163,152,286,405,473,296,243,282,53,18,12,1681,1790,1797,54,57,56,1735,1847,1853
ZCTA5 62294,62294,1505,1528,1559,1286,1455,1276,978,1023,887,657,898,1214,908,561,503,197,193,207,5531,5658,5646,84,119,90,5615,5777,5736
ZCTA5 62295,62295,107,111,87,135,79,82,101,128,89,103,155,178,72,50,59,9,13,13,527,536,508,6,6,7,533,542,515
ZCTA5 62297,62297,28,22,25,61,69,60,32,39,39,27,29,19,25,19,12,0,0,0,173,178,155,0,0,0,173,178,155
ZCTA5 62298,62298,1232,1190,1108,1177,952,953,1602,1552,1431,1567,2036,2477,766,743,852,244,214,81,6588,6687,6902,280,175,222,6868,6862,7124
ZCTA5 62301,62301,3456,3188,2969,2216,2365,2297,2114,2459,2476,1515,2231,2791,2643,1973,1812,466,377,415,12410,12593,12760,1220,1147,1095,13630,13740,13855
ZCTA5 62305,62305,1833,1871,1523,1941,1490,1776,1339,1668,1658,1250,1810,1867,1003,843,849,166,145,158,7532,7827,7831,119,105,102,7651,7932,7933
ZCTA5 62311,62311,103,53,60,84,111,117,72,57,73,57,58,97,32,38,37,28,23,16,376,340,400,12,13,3,388,353,403
ZCTA5 62312,62312,128,128,86,158,149,135,116,108,111,127,177,216,94,61,74,14,9,7,637,632,629,15,15,5,652,647,634
ZCTA5 62313,62313,9,20,23,64,64,74,9,16,5,23,16,24,32,36,32,5,6,0,142,158,158,0,0,0,142,158,158
ZCTA5 62314,62314,62,31,33,25,47,58,10,2,14,62,67,56,13,0,1,2,4,3,174,151,165,50,44,48,224,195,213
ZCTA5 62316,62316,68,75,59,78,80,75,50,52,64,60,83,85,26,18,20,3,4,1,285,312,304,0,3,5,285,315,309
ZCTA5 62319,62319,12,11,10,7,12,9,23,14,7,40,44,33,28,21,24,0,3,5,110,105,88,0,1,2,110,106,90
ZCTA5 62320,62320,155,119,157,168,169,182,254,202,171,120,257,283,138,65,42,6,10,7,841,822,842,44,63,43,885,885,885
ZCTA5 62321,62321,552,477,334,284,369,383,102,207,195,191,241,308,332,234,181,91,70,77,1552,1598,1478,120,113,119,1672,1711,1597
ZCTA5 62323,62323,0,0,5,15,13,12,47,25,19,8,41,60,5,4,4,7,6,8,82,89,108,0,0,3,82,89,111
ZCTA5 62324,62324,131,84,81,109,75,45,100,106,118,153,198,214,24,6,12,13,14,10,530,483,480,34,35,31,564,518,511
ZCTA5 62325,62325,22,35,49,61,21,21,49,89,75,9,9,25,22,18,32,2,3,4,165,175,206,2,3,4,167,178,210
ZCTA5 62326,62326,296,184,197,208,240,208,87,111,140,176,244,289,169,116,60,18,15,12,954,910,906,55,57,59,1009,967,965
ZCTA5 62330,62330,109,160,176,114,107,103,135,116,111,97,144,167,166,121,123,28,19,17,649,667,697,21,19,18,670,686,715
ZCTA5 62334,62334,18,12,12,32,25,29,5,7,0,4,12,22,11,16,13,3,4,4,73,76,80,7,7,7,80,83,87
ZCTA5 62336,62336,8,10,21,3,9,10,11,14,3,1,2,11,11,3,2,1,0,0,35,38,47,0,0,0,35,38,47
ZCTA5 62338,62338,149,135,133,76,86,114,78,65,48,98,119,124,12,0,0,0,0,10,413,405,429,68,42,46,481,447,475
ZCTA5 62339,62339,87,101,110,95,96,77,63,77,75,72,87,122,92,62,48,4,4,4,413,427,436,3,2,2,416,429,438
ZCTA5 62340,62340,148,112,68,108,144,166,180,168,179,201,256,263,30,29,21,20,14,0,687,723,697,12,4,3,699,727,700
ZCTA5 62341,62341,385,266,350,193,218,200,180,218,184,211,373,458,238,146,112,113,121,66,1320,1342,1370,81,87,80,1401,1429,1450
ZCTA5 62343,62343,61,50,76,71,77,65,8,19,20,78,87,99,92,61,47,8,3,0,318,297,307,0,0,11,318,297,318
ZCTA5 62344,62344,0,3,17,0,0,0,3,0,0,7,8,8,0,0,5,0,0,0,10,11,30,0,0,0,10,11,30
ZCTA5 62345,62345,23,33,27,30,35,28,19,23,18,16,16,22,38,28,21,4,5,3,130,140,119,4,0,0,134,140,119
ZCTA5 62346,62346,16,12,12,12,10,11,18,10,7,18,26,30,10,1,2,1,1,2,75,60,64,0,0,0,75,60,64
ZCTA5 62347,62347,193,237,225,165,94,45,119,169,172,88,132,254,86,69,32,16,19,18,667,720,746,50,53,36,717,773,782
ZCTA5 62348,62348,12,13,13,18,20,11,4,6,11,0,5,9,38,31,33,2,2,2,74,77,79,0,0,0,74,77,79
ZCTA5 62349,62349,44,38,42,57,57,46,55,64,52,34,52,57,103,77,98,4,6,4,297,294,299,0,0,0,297,294,299
ZCTA5 62351,62351,178,93,81,158,210,243,107,138,145,87,107,111,135,122,125,38,42,45,703,712,750,47,40,17,750,752,767
ZCTA5 62352,62352,9,11,17,30,14,8,7,22,24,28,18,16,12,15,9,0,0,1,86,80,75,2,2,0,88,82,75
ZCTA5 62353,62353,316,175,108,403,451,311,180,297,366,149,191,333,211,186,155,54,43,38,1313,1343,1311,56,109,104,1369,1452,1415
ZCTA5 62354,62354,153,126,135,157,121,118,45,79,54,70,130,148,47,36,33,16,26,32,488,518,520,21,8,12,509,526,532
ZCTA5 62355,62355,69,77,48,82,72,62,25,31,40,70,89,89,12,8,10,0,0,0,258,277,249,6,2,6,264,279,255
ZCTA5 62356,62356,35,36,50,18,12,11,13,15,19,39,31,27,79,69,71,3,4,13,187,167,191,6,1,3,193,168,194
ZCTA5 62357,62357,51,41,0,30,34,22,13,5,21,29,17,17,10,11,10,4,5,1,137,113,71,0,0,0,137,113,71
ZCTA5 62358,62358,16,8,0,38,50,46,21,24,26,96,70,88,29,24,18,0,0,0,200,176,178,0,9,11,200,185,189
ZCTA5 62359,62359,10,8,0,0,8,8,20,15,16,0,0,0,18,0,0,0,0,0,48,31,24,0,0,0,48,31,24
ZCTA5 62360,62360,184,189,175,156,172,105,73,55,53,90,110,209,155,133,114,25,7,7,683,666,663,13,3,2,696,669,665
ZCTA5 62361,62361,12,13,48,33,31,31,14,13,6,39,23,11,3,8,15,2,10,1,103,98,112,8,8,8,111,106,120
ZCTA5 62362,62362,46,42,36,31,40,50,32,16,9,26,36,33,25,24,16,3,7,4,163,165,148,1,0,0,164,165,148
ZCTA5 62363,62363,579,539,587,507,404,467,302,365,350,383,457,477,312,369,431,128,75,58,2211,2209,2370,43,46,23,2254,2255,2393
ZCTA5 62365,62365,54,51,54,34,14,18,51,55,52,0,11,48,37,30,21,6,3,2,182,164,195,2,1,0,184,165,195
ZCTA5 62366,62366,90,92,111,69,69,47,62,54,45,107,104,158,94,99,76,31,12,11,453,430,448,15,9,8,468,439,456
ZCTA5 62367,62367,107,110,95,162,167,121,65,90,86,96,133,158,68,57,60,3,2,3,501,559,523,110,94,107,611,653,630
ZCTA5 62370,62370,37,39,42,27,29,20,27,40,17,27,27,39,0,0,0,0,0,0,118,135,118,0,0,0,118,135,118
ZCTA5 62373,62373,55,54,33,49,24,13,14,39,37,13,14,24,14,13,0,0,0,0,145,144,107,0,0,0,145,144,107
ZCTA5 62374,62374,22,12,30,72,62,56,8,8,17,10,21,25,66,24,2,2,3,3,180,130,133,0,0,0,180,130,133
ZCTA5 62375,62375,116,127,66,51,17,20,61,86,35,20,30,101,6,17,6,16,7,4,270,284,232,0,0,0,270,284,232
ZCTA5 62376,62376,127,149,170,69,52,74,20,56,51,61,77,74,119,120,106,34,29,23,430,483,498,3,3,26,433,486,524
ZCTA5 62378,62378,105,57,58,22,21,13,108,91,93,62,106,159,52,49,43,6,3,0,355,327,366,0,0,0,355,327,366
ZCTA5 62379,62379,218,178,158,120,207,234,92,107,84,102,134,186,170,86,87,16,38,35,718,750,784,44,39,32,762,789,816
ZCTA5 62380,62380,19,16,40,43,39,54,6,14,13,27,34,28,16,10,16,1,2,2,112,115,153,1,1,12,113,116,165
ZCTA5 62401,62401,1781,1568,1716,1523,1536,1455,1198,1327,1404,1291,1476,1635,1651,1452,1280,202,263,265,7646,7622,7755,287,243,188,7933,7865,7943
ZCTA5 62410,62410,70,85,111,119,83,72,103,89,66,91,121,134,84,52,36,15,16,18,482,446,437,2,10,12,484,456,449
ZCTA5 62411,62411,590,448,398,267,378,359,267,187,199,273,405,442,296,227,291,28,57,39,1721,1702,1728,35,30,25,1756,1732,1753
ZCTA5 62413,62413,15,18,29,21,40,39,20,25,20,77,57,84,5,0,0,0,0,0,138,140,172,0,0,0,138,140,172
ZCTA5 62414,62414,245,213,194,119,160,147,74,95,88,72,79,98,144,138,145,17,12,4,671,697,676,4,8,8,675,705,684
ZCTA5 62417,62417,241,256,272,146,156,167,124,156,46,240,245,239,156,151,176,101,122,53,1008,1086,953,38,38,26,1046,1124,979
ZCTA5 62418,62418,298,248,207,163,191,200,123,82,60,80,117,136,105,77,56,35,83,35,804,798,694,9,14,11,813,812,705
ZCTA5 62419,62419,35,18,32,23,34,29,4,7,23,2,18,20,21,18,2,4,4,5,89,99,111,2,0,0,91,99,111
ZCTA5 62420,62420,346,355,390,303,250,263,273,254,225,414,502,683,344,279,200,56,50,34,1736,1690,1795,88,98,89,1824,1788,1884
ZCTA5 62421,62421,93,87,83,29,18,46,20,25,17,32,26,22,21,6,9,4,4,6,199,166,183,5,7,8,204,173,191
ZCTA5 62422,62422,82,85,106,114,79,79,44,61,62,96,89,115,39,25,11,10,11,11,385,350,384,19,17,22,404,367,406
ZCTA5 62423,62423,39,74,34,66,48,18,0,23,35,124,166,161,0,0,0,0,0,0,229,311,248,0,0,0,229,311,248
ZCTA5 62424,62424,246,222,231,190,172,167,91,201,197,176,192,182,113,53,46,24,23,23,840,863,846,32,25,2,872,888,848
ZCTA5 62425,62425,103,78,9,43,78,145,35,57,38,6,39,30,69,42,42,0,0,0,256,294,264,0,0,0,256,294,264
ZCTA5 62426,62426,115,102,112,69,117,94,31,50,41,88,111,96,39,31,54,23,16,3,365,427,400,0,0,0,365,427,400
ZCTA5 62427,62427,267,281,270,123,143,151,48,39,26,183,153,194,141,69,51,33,31,31,795,716,723,9,15,11,804,731,734
ZCTA5 62428,62428,327,325,281,129,180,194,165,154,150,155,187,224,283,251,266,32,21,29,1091,1118,1144,69,47,31,1160,1165,1175
ZCTA5 62431,62431,97,58,73,70,79,71,51,51,72,38,44,46,72,46,25,9,11,42,337,289,329,14,3,3,351,292,332
ZCTA5 62432,62432,43,122,134,11,11,14,22,16,11,40,36,40,123,18,29,1,2,3,240,205,231,2,2,1,242,207,232
ZCTA5 62433,62433,109,95,115,101,64,56,70,100,98,103,97,120,89,85,56,4,4,5,476,445,450,31,27,18,507,472,468
ZCTA5 62434,62434,53,27,22,33,72,87,32,29,19,35,32,25,0,0,0,0,0,0,153,160,153,0,0,0,153,160,153
ZCTA5 62436,62436,98,79,104,52,31,45,20,51,51,51,50,55,66,65,44,4,12,12,291,288,311,0,0,0,291,288,311
ZCTA5 62438,62438,15,14,24,0,14,0,0,0,16,37,59,48,13,9,9,0,0,0,65,96,97,0,0,0,65,96,97
ZCTA5 62439,62439,823,776,701,365,431,493,223,228,233,462,472,707,755,654,595,112,95,64,2740,2656,2793,122,132,169,2862,2788,2962
ZCTA5 62440,62440,168,97,77,111,156,172,42,38,40,96,141,158,89,69,47,0,0,0,506,501,494,0,0,4,506,501,498
ZCTA5 62441,62441,729,498,580,619,638,546,439,469,550,659,867,856,301,280,316,50,62,77,2797,2814,2925,53,58,74,2850,2872,2999
ZCTA5 62442,62442,276,299,260,280,269,276,126,94,98,173,204,261,145,141,121,33,44,53,1033,1051,1069,24,10,17,1057,1061,1086
ZCTA5 62443,62443,226,206,141,57,122,181,170,179,160,132,145,119,96,68,70,23,12,11,704,732,682,0,2,2,704,734,684
ZCTA5 62444,62444,68,35,28,26,41,62,19,40,60,41,29,41,0,0,0,0,0,0,154,145,191,7,7,5,161,152,196
