Geographic_Area_Name,zipCode,Median_gross_rent_as_a_percentage_of_household_income(2011,Median_gross_rent_as_a_percentage_of_household_income(2012,Median_gross_rent_as_a_percentage_of_household_income(2013,Median_gross_rent_as_a_percentage_of_household_income(2014,Median_gross_rent_as_a_percentage_of_household_income(2015,Median_gross_rent_as_a_percentage_of_household_income(2016,Median_gross_rent_as_a_percentage_of_household_income(2017,Median_gross_rent_as_a_percentage_of_household_income(2018,Median_gross_rent_as_a_percentage_of_household_income(2019,Median_gross_rent_as_a_percentage_of_household_income(2020,Median_gross_rent_as_a_percentage_of_household_income(2021,Median_gross_rent_as_a_percentage_of_household_income(2022,Median_gross_rent_as_a_percentage_of_household_income(2023
ZCTA5 56223,56223,23.9,24.3,23.2,23.9,27.8,26.0,26.4,29.1,27.5,21.6,20.8,21.9,25.6
ZCTA5 56224,56224,35.8,27.0,-,30.6,-,32.5,33.8,50.0+,30.5,28.5,30.6,31.3,31.9
ZCTA5 56225,56225,19.4,21.0,37.5,18.6,37.5,39.1,50.0+,38.2,37.5,32.5,38.8,34.3,35.8
ZCTA5 56226,56226,11.0,10.0-,10.0-,-,-,-,-,-,-,-,-,-,-
ZCTA5 56227,56227,10.0-,10.0-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 56228,56228,23.4,27.0,29.6,31.1,32.7,34.4,38.3,38.0,26.3,25.3,24.5,22.8,24.8
ZCTA5 56229,56229,25.2,20.7,21.5,26.9,27.2,27.2,30.4,28.1,22.9,26.3,20.8,25.0,27.9
ZCTA5 56230,56230,27.9,23.5,18.4,16.3,19.6,18.8,21.1,21.6,24.6,50.0+,50.0+,50.0+,50.0+
ZCTA5 56231,56231,24.2,26.0,28.8,29.2,36.1,37.7,37.5,22.5,30.0,16.3,15.8,16.3,-
ZCTA5 56232,56232,25.5,21.2,23.9,23.8,23.1,22.9,25.7,24.0,24.3,21.1,24.4,19.9,23.8
ZCTA5 56235,56235,16.9,16.1,19.3,19.1,18.8,21.3,26.3,25.5,23.6,24.5,27.3,26.7,22.2
ZCTA5 56236,56236,17.5,18.8,18.3,19.4,32.5,50.0+,-,-,-,-,-,-,-
ZCTA5 56237,56237,26.5,16.3,15.0,14.4,22.5,30.8,30.8,31.1,30.0,28.9,30.3,28.1,26.5
ZCTA5 56239,56239,27.5,23.8,22.5,23.8,30.0,27.5,17.9,32.5,31.3,34.5,36.3,37.7,36.4
ZCTA5 56240,56240,19.2,18.8,25.0,25.3,32.5,29.7,25.4,28.7,36.5,37.3,37.4,36.0,35.6
ZCTA5 56241,56241,29.3,27.5,26.8,27.8,28.0,28.6,35.1,35.3,32.4,28.9,28.6,23.7,23.0
ZCTA5 56243,56243,30.2,31.6,32.1,33.9,31.3,25.0,22.9,22.3,24.4,22.9,23.8,23.9,23.7
ZCTA5 56244,56244,18.8,21.0,20.7,20.6,18.4,18.2,15.2,15.9,16.2,15.8,16.0,18.3,17.5
ZCTA5 56245,56245,50.0+,50.0+,20.4,16.9,17.5,16.8,16.4,17.3,14.8,19.3,17.8,20.6,19.8
ZCTA5 56248,56248,30.0,23.8,28.3,27.9,29.6,26.0,22.9,23.9,27.2,28.5,30.6,40.0,22.5
ZCTA5 56249,56249,22.5,25.0,50.0+,27.5,26.9,28.3,28.8,32.5,36.3,29.0,36.3,32.5,28.8
ZCTA5 56251,56251,31.9,28.8,27.5,23.0,23.0,23.2,21.4,21.3,27.5,27.5,23.8,23.4,23.8
ZCTA5 56252,56252,18.7,19.5,29.6,24.4,24.7,24.7,22.8,21.8,24.8,35.4,32.7,48.6,50.0
ZCTA5 56253,56253,24.5,24.6,24.2,24.4,24.2,23.2,22.0,25.0,20.0,21.0,19.8,18.0,17.1
ZCTA5 56255,56255,14.3,14.7,21.3,14.4,24.3,21.9,20.6,20.6,17.5,47.5,32.5,50.0+,50.0+
ZCTA5 56256,56256,28.5,31.4,25.6,29.8,29.3,27.3,23.1,21.6,17.9,18.2,18.4,20.0,22.3
ZCTA5 56257,56257,18.0,17.5,32.5,32.5,42.5,30.0,50.0+,27.5,27.5,-,50.0+,50.0+,50.0+
ZCTA5 56258,56258,28.0,27.2,26.2,24.1,23.3,26.2,26.7,27.5,28.1,29.1,30.2,29.8,28.5
ZCTA5 56260,56260,28.3,23.8,24.6,24.4,18.8,19.1,21.1,22.3,22.5,26.3,22.7,19.5,20.5
ZCTA5 56262,56262,21.1,21.2,19.8,25.3,23.8,21.7,20.8,18.5,12.2,11.9,16.7,13.0,16.4
ZCTA5 56263,56263,34.6,34.2,24.8,32.5,24.2,25.0,20.0,19.7,16.3,15.4,17.2,18.8,22.5
ZCTA5 56264,56264,24.8,27.3,30.4,23.2,23.1,22.6,22.2,23.1,24.2,28.1,27.5,27.8,20.8
ZCTA5 56265,56265,28.0,31.0,28.1,23.1,24.4,24.0,19.9,20.4,23.7,19.7,19.7,25.6,32.3
ZCTA5 56266,56266,29.3,25.3,21.5,21.1,25.0,26.1,29.2,28.6,28.1,34.4,33.3,35.0,32.3
ZCTA5 56267,56267,30.4,32.2,37.2,38.8,40.8,44.0,39.8,38.3,35.9,28.3,25.7,26.9,26.2
ZCTA5 56270,56270,40.0,29.6,26.7,25.0,25.0,20.0,15.8,16.1,14.0,15.0,18.9,38.0,37.0
ZCTA5 56271,56271,16.3,18.6,14.5,15.2,17.3,18.5,15.7,20.0,16.7,36.3,23.8,27.5,26.7
ZCTA5 56273,56273,30.9,31.9,28.4,30.1,30.1,32.1,34.1,32.3,30.8,30.0,33.0,30.3,30.6
ZCTA5 56274,56274,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 56276,56276,20.0,20.0,-,-,-,-,-,-,41.0,-,-,13.8,-
ZCTA5 56277,56277,33.9,32.8,25.5,24.7,23.1,23.7,29.7,27.4,27.1,29.8,27.9,25.2,29.8
ZCTA5 56278,56278,33.7,33.5,25.7,25.6,25.0,22.6,23.7,23.2,22.7,23.1,22.8,24.3,25.7
ZCTA5 56279,56279,23.9,24.6,27.9,26.7,30.8,29.7,29.6,27.5,30.0,22.0,27.5,19.9,22.5
ZCTA5 56280,56280,14.6,15.0,11.8,12.8,12.7,14.0,13.5,14.6,27.5,24.4,21.7,25.3,18.5
ZCTA5 56281,56281,27.5,29.5,30.0,28.3,29.5,45.0,43.1,42.5,44.6,49.0,50.0+,50.0+,25.6
ZCTA5 56282,56282,25.7,26.6,27.7,30.7,29.7,27.2,30.0,27.5,25.0,22.3,19.0,19.6,23.1
ZCTA5 56283,56283,28.5,29.4,27.5,26.9,23.9,26.6,25.4,25.1,24.5,26.5,23.9,25.1,26.3
ZCTA5 56284,56284,19.6,22.2,23.0,22.2,23.7,28.3,34.6,45.0,34.6,23.7,23.9,20.8,22.7
ZCTA5 56285,56285,24.4,22.5,23.3,24.6,23.9,28.8,31.4,25.6,26.5,27.5,20.0,21.5,21.9
ZCTA5 56287,56287,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 56288,56288,23.8,23.3,22.1,20.9,23.1,20.8,22.3,25.1,25.6,25.1,25.9,24.2,23.8
ZCTA5 56289,56289,31.3,17.5,17.5,19.6,18.2,17.8,16.7,25.0,28.8,27.5,50.0+,44.0,50.0+
ZCTA5 56291,56291,33.1,33.5,34.5,32.8,32.5,32.5,27.5,16.3,19.4,16.3,15.6,15.0,12.5
ZCTA5 56292,56292,13.3,18.1,20.0,18.8,18.4,19.4,19.2,19.0,18.5,20.0,24.0,23.8,25.6
ZCTA5 56293,56293,31.0,24.5,23.8,22.4,23.4,22.5,22.6,21.5,21.5,19.3,25.8,27.9,27.9
ZCTA5 56294,56294,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 56295,56295,21.7,22.5,24.5,25.0,25.0,30.0,32.0,26.3,19.0,21.9,26.7,25.7,25.6
ZCTA5 56296,56296,27.3,23.1,30.9,24.5,28.3,22.9,22.3,19.6,17.9,30.1,30.5,30.5,30.9
ZCTA5 56297,56297,32.5,31.3,25.0,21.1,24.4,21.9,18.6,31.5,31.3,18.3,25.0,30.5,31.7
ZCTA5 56301,56301,37.2,32.4,34.6,32.3,30.5,29.0,28.1,28.3,29.1,28.6,30.3,29.4,28.7
ZCTA5 56303,56303,32.0,32.1,30.7,31.3,29.4,27.5,26.7,28.3,26.7,28.3,27.2,27.4,27.6
ZCTA5 56304,56304,38.3,39.4,38.4,32.6,32.9,30.3,31.0,29.9,28.5,26.3,24.7,23.3,25.2
ZCTA5 56307,56307,23.7,30.1,23.2,26.1,24.4,24.6,19.8,22.8,19.8,31.8,24.8,27.5,25.3
ZCTA5 56308,56308,30.8,30.0,31.0,31.3,28.8,29.3,31.1,30.2,29.6,29.1,27.5,24.7,24.5
ZCTA5 56309,56309,26.6,25.2,26.8,26.3,27.3,29.5,35.7,29.4,28.5,28.5,27.0,27.1,24.7
ZCTA5 56310,56310,20.3,20.8,26.3,24.2,32.0,23.1,22.0,21.6,23.1,13.7,14.0,14.2,14.2
ZCTA5 56311,56311,31.6,24.6,33.8,42.5,50.0+,50.0+,32.5,50.0,32.9,41.5,33.8,43.3,42.0
ZCTA5 56312,56312,28.2,27.5,26.3,24.2,24.4,22.0,22.0,23.3,24.2,24.4,24.5,21.7,25.4
ZCTA5 56313,56313,50.0+,50.0+,50.0+,50.0+,14.7,45.0,50.0+,50.0+,50.0+,50.0+,-,-,-
ZCTA5 56314,56314,37.5,37.2,35.7,29.2,30.0,27.3,25.8,27.7,28.4,27.5,27.1,29.5,25.0
ZCTA5 56315,56315,22.3,22.0,20.5,20.6,21.6,22.2,26.7,26.3,25.9,25.1,23.1,22.3,23.0
ZCTA5 56316,56316,20.1,20.1,21.0,21.9,18.3,17.1,20.2,21.5,23.4,23.4,22.3,29.7,25.3
ZCTA5 56318,56318,19.2,25.0,25.0,28.1,32.3,32.5,40.0,25.8,28.8,19.2,18.6,19.4,22.5
ZCTA5 56319,56319,20.0,17.8,18.9,22.4,22.0,19.6,20.9,20.0,18.0,21.5,22.1,22.8,23.2
ZCTA5 56320,56320,33.1,35.4,32.7,32.6,31.4,31.6,39.0,38.9,37.6,34.4,35.2,37.3,31.7
ZCTA5 56321,56321,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 56323,56323,25.3,26.5,16.7,28.8,24.2,20.0,24.6,20.0,17.5,18.0,21.4,17.3,18.1
ZCTA5 56324,56324,24.4,32.5,24.8,39.2,32.5,37.5,32.5,37.5,26.7,27.5,24.8,24.4,24.0
ZCTA5 56325,56325,37.8,38.6,-,24.4,50.0+,50.0+,50.0+,50.0+,50.0+,-,-,-,-
ZCTA5 56326,56326,25.9,28.6,28.0,30.5,31.2,33.1,28.6,29.3,28.1,28.2,28.8,30.0,28.2
ZCTA5 56327,56327,50.0+,50.0+,12.5,12.5,12.1,12.5,16.9,18.5,17.9,17.5,17.5,-,-
ZCTA5 56328,56328,-,-,-,-,22.5,21.9,25.6,25.5,27.1,27.0,26.3,23.8,50.0+
ZCTA5 56329,56329,27.6,25.3,25.3,25.5,23.6,23.6,26.2,26.9,30.1,30.3,29.6,28.4,29.4
ZCTA5 56330,56330,14.8,15.0,14.2,18.1,16.4,17.2,20.0,25.4,27.5,32.3,29.6,23.6,30.8
ZCTA5 56331,56331,23.5,19.4,20.0,21.6,20.0,19.0,19.6,18.2,17.6,17.3,15.5,16.2,17.3
ZCTA5 56332,56332,50.0+,24.4,31.3,24.1,23.5,22.9,22.7,21.8,27.5,20.0,19.9,21.4,21.4
ZCTA5 56334,56334,22.4,22.9,22.8,24.2,27.9,28.6,30.4,29.8,27.9,29.9,36.6,36.3,35.8
ZCTA5 56335,56335,22.5,22.5,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 56336,56336,29.5,28.3,27.5,28.2,27.0,29.1,26.0,26.3,27.7,25.0,23.5,23.5,28.6
ZCTA5 56338,56338,39.2,39.3,38.5,40.0,35.8,35.8,26.3,26.5,14.5,14.1,13.1,14.0,13.8
ZCTA5 56339,56339,31.8,21.7,30.0,23.3,25.4,26.5,25.0,25.5,27.2,25.9,26.7,29.1,29.7
ZCTA5 56340,56340,21.6,22.6,23.8,25.4,23.3,18.0,18.2,18.8,18.5,19.0,22.5,20.0,24.4
ZCTA5 56342,56342,30.1,31.9,32.1,30.4,33.1,32.6,30.6,30.4,30.2,30.0,29.5,30.4,29.2
ZCTA5 56343,56343,18.9,19.0,19.4,28.1,28.8,18.1,26.4,26.9,25.5,25.7,30.6,23.0,22.3
ZCTA5 56345,56345,28.9,29.2,30.6,30.9,29.4,29.2,29.2,28.6,27.0,26.1,26.7,25.9,24.0
ZCTA5 56347,56347,29.3,27.1,24.5,24.4,25.0,24.6,23.6,25.6,23.5,21.8,23.2,23.7,27.4
ZCTA5 56349,56349,22.0,22.7,20.0,28.8,22.5,19.4,22.5,20.0,14.5,20.8,23.3,19.3,26.4
ZCTA5 56350,56350,27.5,37.5,19.7,19.1,18.4,-,-,-,42.5,45.0,44.2,44.4,44.2
ZCTA5 56352,56352,33.5,36.8,31.6,32.0,30.3,27.7,27.2,26.7,27.8,29.0,29.9,29.2,28.4
ZCTA5 56353,56353,29.0,28.0,26.2,25.9,26.8,26.2,28.4,32.1,33.2,29.1,29.7,29.2,28.9
ZCTA5 56354,56354,45.0,22.7,24.0,24.0,36.7,24.8,22.9,17.8,20.6,19.4,19.1,23.0,24.1
ZCTA5 56355,56355,19.4,21.1,22.5,20.6,20.0,32.5,22.1,24.7,24.4,24.2,28.8,31.3,50.0
ZCTA5 56356,56356,32.9,32.5,29.2,32.1,32.5,50.0+,50.0+,-,-,-,-,-,-
ZCTA5 56357,56357,43.0,-,-,-,27.2,26.4,26.1,22.5,21.3,14.6,-,-,-
ZCTA5 56358,56358,39.3,36.4,37.7,35.8,32.3,30.4,34.3,30.7,30.0,29.8,28.7,27.8,28.8
ZCTA5 56359,56359,28.7,28.2,29.8,29.6,30.2,31.0,29.8,31.0,30.5,30.2,28.3,28.7,29.1
ZCTA5 56360,56360,24.8,27.5,29.8,29.9,29.5,27.8,25.2,25.1,27.3,24.8,26.2,24.7,24.4
ZCTA5 56361,56361,27.4,27.8,31.4,38.0,31.8,28.1,25.3,27.5,25.4,20.9,20.8,24.2,25.4
ZCTA5 56362,56362,25.0,20.0,19.9,20.1,23.4,21.9,26.5,24.8,24.5,21.6,22.2,18.9,24.7
ZCTA5 56363,56363,45.0,36.3,33.8,33.6,31.1,27.7,26.8,27.9,25.5,25.5,35.4,36.6,37.5
ZCTA5 56364,56364,29.6,32.7,33.4,31.4,29.8,31.9,28.2,25.3,22.6,23.0,22.4,21.9,24.3
ZCTA5 56367,56367,20.7,20.5,21.8,21.9,20.5,20.1,20.5,22.2,22.4,22.4,23.8,23.0,23.0
ZCTA5 56368,56368,21.2,20.1,18.3,18.1,18.4,19.6,23.5,27.2,28.6,27.1,24.2,24.0,20.8
ZCTA5 56369,56369,35.3,38.4,32.6,33.8,33.3,30.8,25.9,20.7,21.5,23.1,22.0,21.6,22.8
ZCTA5 56371,56371,37.5,24.2,-,-,-,37.5,36.3,42.5,36.3,29.4,28.3,28.6,26.9
ZCTA5 56373,56373,26.7,25.4,26.1,24.8,24.9,24.3,24.3,19.0,19.4,18.8,18.6,18.6,19.4
ZCTA5 56374,56374,31.4,31.3,37.7,50.0+,32.5,34.8,32.4,30.6,24.7,24.4,32.9,35.8,33.3
ZCTA5 56375,56375,20.6,19.0,18.7,18.3,18.7,19.0,19.2,16.8,16.5,15.0,14.0,13.8,14.3
ZCTA5 56376,56376,50.0+,50.0+,-,-,50.0+,37.5,45.0,42.5,32.5,32.5,24.6,25.4,24.0
ZCTA5 56377,56377,26.4,27.0,27.4,26.4,27.6,28.5,27.9,26.8,26.2,28.8,26.1,26.7,30.0
ZCTA5 56378,56378,26.3,27.5,25.9,24.4,22.7,21.1,21.1,19.8,19.9,22.0,22.2,21.9,27.3
ZCTA5 56379,56379,30.5,32.7,30.9,32.1,33.2,32.5,31.1,28.4,25.3,25.4,24.5,25.3,24.7
ZCTA5 56381,56381,28.5,27.6,27.3,26.9,22.2,21.8,22.0,21.5,22.4,25.4,27.0,33.1,35.0
ZCTA5 56382,56382,24.4,25.3,26.6,24.5,22.2,18.6,18.8,10.0-,14.6,14.3,17.1,18.8,21.0
ZCTA5 56384,56384,25.3,24.6,26.0,27.8,26.8,27.2,31.3,33.8,29.0,31.1,22.5,24.4,21.3
ZCTA5 56385,56385,21.3,20.0,21.8,23.2,24.2,23.0,18.5,15.0,13.7,12.9,12.5,15.0,27.0
ZCTA5 56386,56386,36.5,36.6,36.8,36.0,35.0,26.7,28.0,28.1,26.9,26.4,29.5,27.7,29.0
ZCTA5 56387,56387,27.8,27.0,27.2,27.3,28.8,29.4,28.9,30.9,29.5,32.6,33.1,36.1,40.3
ZCTA5 56389,56389,-,-,-,-,-,-,-,-,-,-,-,-,50.0+
ZCTA5 56401,56401,32.1,30.7,30.8,29.5,29.9,28.8,28.8,29.2,30.3,28.7,27.7,27.3,26.9
ZCTA5 56425,56425,24.6,25.0,28.1,27.8,32.1,33.5,33.5,32.3,31.5,32.1,32.3,32.9,31.8
ZCTA5 56431,56431,26.5,26.7,28.0,29.2,30.6,31.5,32.6,32.2,31.0,33.1,31.7,31.4,29.1
ZCTA5 56433,56433,36.9,30.0,29.0,39.8,37.8,28.3,36.9,41.2,24.2,25.5,31.6,29.8,19.4
ZCTA5 56434,56434,10.0-,10.0-,10.0-,10.0-,10.0-,31.7,32.5,31.7,30.8,31.7,15.0,17.5,26.9
ZCTA5 56435,56435,24.8,31.3,29.1,29.6,26.0,29.0,21.4,23.5,22.3,21.0,22.1,22.3,21.8
ZCTA5 56436,56436,50.0+,-,-,-,-,-,-,-,-,-,,,
ZCTA5 56437,56437,22.7,21.1,24.0,25.2,25.5,28.1,27.8,26.5,17.0,17.2,16.5,18.9,27.0
ZCTA5 56438,56438,18.2,19.9,25.2,22.1,24.8,25.3,22.9,22.1,25.4,29.7,32.8,33.1,30.0
ZCTA5 56440,56440,30.8,27.8,30.2,28.2,27.7,28.9,33.2,34.6,21.8,21.1,21.9,22.1,23.1
ZCTA5 56441,56441,29.8,30.4,30.6,30.6,30.0,33.8,33.7,32.1,28.8,31.0,31.1,24.3,27.8
ZCTA5 56442,56442,15.6,19.3,21.7,22.0,22.0,22.6,23.2,23.5,24.2,26.5,28.1,34.5,24.8
ZCTA5 56443,56443,23.8,22.7,24.2,38.8,19.8,20.0,19.5,19.1,18.3,12.5,12.4,13.0,13.8
ZCTA5 56444,56444,26.2,26.8,28.5,29.0,29.5,28.2,27.9,26.8,22.1,22.7,21.8,22.6,24.1
ZCTA5 56446,56446,22.8,22.2,20.0,26.7,27.7,27.6,27.0,29.1,28.7,28.5,29.8,36.0,28.1
ZCTA5 56447,56447,39.8,39.3,50.0+,40.0,50.0+,50.0+,50.0+,50.0+,50.0+,50.0+,24.2,20.0,-
ZCTA5 56448,56448,-,50.0+,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 56449,56449,29.2,29.4,29.2,29.0,45.0,50.0+,21.5,26.0,20.0,22.5,23.5,31.3,30.6
ZCTA5 56450,56450,20.8,45.0,43.2,41.2,35.0,36.3,29.2,30.0,31.0,20.0,24.0,25.0,14.8
ZCTA5 56452,56452,47.2,31.9,31.3,30.5,27.8,29.1,29.8,30.3,32.0,33.5,28.8,27.3,27.1
ZCTA5 56453,56453,42.0,40.0,41.0,37.5,14.7,43.1,44.1,44.2,44.0,45.7,24.4,23.8,21.7
ZCTA5 56455,56455,34.9,33.7,34.4,30.0,28.2,23.6,25.3,22.7,27.0,21.0,23.2,22.9,22.2
ZCTA5 56456,56456,50.0+,50.0+,-,-,33.8,-,31.7,31.7,31.7,-,,,
ZCTA5 56458,56458,26.3,30.0,30.5,27.5,24.2,20.8,17.3,17.5,17.5,17.7,25.4,27.9,19.2
ZCTA5 56461,56461,35.2,30.0,23.8,23.8,32.0,24.7,25.5,29.7,33.5,28.3,26.7,25.8,16.1
ZCTA5 56464,56464,25.5,26.5,28.8,29.9,35.6,34.9,35.8,33.6,37.8,27.8,25.3,23.6,23.1
ZCTA5 56465,56465,27.5,28.7,30.0,29.9,29.1,29.3,35.9,28.3,16.8,17.3,20.1,19.4,21.8
ZCTA5 56466,56466,19.2,23.5,27.9,29.3,27.8,27.3,28.1,26.1,24.5,23.7,23.5,23.2,24.6
ZCTA5 56467,56467,35.2,35.3,25.4,24.7,26.5,24.4,24.0,25.6,27.5,23.8,22.9,32.5,23.8
ZCTA5 56468,56468,24.6,26.3,25.3,24.3,21.1,19.3,18.2,19.8,21.5,21.8,20.1,22.2,14.9
ZCTA5 56469,56469,22.5,18.8,17.5,18.3,17.9,18.1,17.0,50.0+,50.0+,28.3,35.0,32.5,27.5
ZCTA5 56470,56470,30.5,29.8,27.9,27.7,25.7,27.6,27.1,26.8,27.3,27.9,26.4,29.9,30.9
ZCTA5 56472,56472,27.8,27.5,27.7,28.1,28.2,28.5,28.7,26.8,26.8,26.7,25.1,26.1,27.1
ZCTA5 56473,56473,43.0,45.4,41.3,43.6,41.3,33.2,19.4,20.0,21.3,22.0,19.9,20.0,20.5
ZCTA5 56474,56474,28.6,29.7,30.3,32.0,28.8,28.5,24.6,24.3,26.7,26.6,25.3,27.4,28.4
ZCTA5 56475,56475,23.4,23.1,25.7,28.0,26.8,30.3,30.5,28.7,29.1,31.3,31.8,32.9,32.5
ZCTA5 56477,56477,31.6,28.8,26.0,30.4,28.6,25.4,22.8,23.5,23.5,22.0,22.5,23.1,25.0
ZCTA5 56479,56479,37.6,33.1,27.1,26.4,27.1,26.4,27.4,28.3,27.2,27.2,29.9,27.3,30.0
ZCTA5 56481,56481,21.3,20.0,20.6,25.7,27.3,28.9,29.4,25.7,22.6,22.0,21.3,21.4,12.5
ZCTA5 56482,56482,39.3,38.2,35.8,32.6,28.3,25.2,27.5,25.7,31.1,27.4,28.3,30.2,26.5
ZCTA5 56484,56484,26.3,27.0,25.3,24.4,24.0,28.8,27.6,28.8,28.8,28.7,28.8,30.6,31.3
ZCTA5 56501,56501,29.6,30.5,30.4,28.6,28.8,28.8,29.0,29.0,28.8,28.9,29.8,29.2,29.6
ZCTA5 56510,56510,26.8,30.0,31.3,30.5,31.1,30.8,24.2,24.8,25.2,27.2,29.7,27.8,25.7
ZCTA5 56511,56511,27.7,24.4,18.8,17.7,16.9,15.7,14.6,16.4,16.3,50.0+,19.7,28.1,34.5
ZCTA5 56514,56514,31.3,35.7,22.8,21.5,29.6,18.7,16.2,18.4,21.9,19.7,21.5,23.3,23.4
ZCTA5 56515,56515,34.5,34.3,33.8,32.8,32.1,32.0,31.5,31.6,30.4,28.1,28.0,27.4,28.0
ZCTA5 56516,56516,22.5,10.0-,-,10.0-,16.3,16.7,17.5,22.5,22.5,40.0,19.5,19.2,19.2
ZCTA5 56517,56517,-,12.5,30.8,31.9,31.6,30.3,30.8,22.5,22.5,22.5,-,-,-
ZCTA5 56518,56518,20.0,14.5,17.5,43.3,33.3,34.5,34.7,37.5,31.1,19.2,18.1,18.1,22.2
ZCTA5 56519,56519,10.0-,10.0-,22.5,19.4,17.0,17.5,15.0,18.5,15.0,18.1,25.5,25.5,-
ZCTA5 56520,56520,24.3,24.6,25.8,25.1,23.8,26.9,29.9,31.7,30.7,32.2,30.3,24.1,26.0
ZCTA5 56521,56521,31.3,29.2,24.6,29.2,23.1,19.3,18.4,18.2,18.0,13.3,13.9,14.4,14.9
ZCTA5 56522,56522,35.5,35.8,24.2,35.7,36.5,23.8,30.0,22.5,23.0,17.8,16.8,18.0,15.4
ZCTA5 56523,56523,13.3,13.8,18.8,24.5,28.3,35.0,33.1,30.0,30.0,28.8,20.0,25.0,36.7
ZCTA5 56524,56524,23.3,23.2,24.8,24.4,24.2,23.8,25.0,23.8,22.5,22.0,22.3,22.5,23.2
ZCTA5 56525,56525,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 56527,56527,24.3,23.1,22.1,22.0,35.0,23.8,22.5,32.8,32.9,30.0,37.5,50.0+,33.8
ZCTA5 56528,56528,27.8,29.2,30.0,26.9,25.7,20.0,18.1,19.8,19.0,19.5,18.9,18.8,18.7
ZCTA5 56529,56529,41.3,43.3,42.9,42.4,42.7,37.2,31.7,31.7,32.1,33.7,28.9,30.0,37.3
ZCTA5 56531,56531,29.4,26.4,26.4,27.1,26.7,23.5,27.5,29.8,29.1,26.5,27.7,26.0,24.5
ZCTA5 56533,56533,28.9,17.2,17.8,15.4,-,14.6,28.3,-,32.0,31.9,30.5,33.8,33.3
ZCTA5 56534,56534,23.9,23.0,22.5,23.6,23.5,22.4,22.9,22.2,19.5,18.0,20.0,13.1,12.5
ZCTA5 56535,56535,31.9,34.6,30.7,32.5,33.6,30.6,30.6,28.4,26.3,28.6,35.6,33.3,37.5
ZCTA5 56536,56536,30.8,25.3,20.4,17.0,14.0,16.0,42.0,43.1,41.3,-,26.3,13.8,15.8
ZCTA5 56537,56537,29.5,29.4,29.0,29.1,28.8,27.3,30.1,29.5,29.1,29.7,29.6,28.5,30.4
ZCTA5 56540,56540,25.6,27.8,27.7,27.3,27.5,25.5,25.8,24.6,24.4,26.6,24.0,25.4,26.6
ZCTA5 56541,56541,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 56542,56542,25.1,26.2,29.8,33.0,32.4,32.4,30.8,32.0,28.8,29.1,31.4,33.3,25.5
ZCTA5 56543,56543,50.0+,48.8,50.0+,50.0+,50.0+,47.5,35.0,-,-,-,-,-,-
ZCTA5 56544,56544,28.4,29.0,31.5,29.9,25.3,24.0,22.2,21.3,23.5,26.3,28.4,27.8,27.7
ZCTA5 56545,56545,20.4,18.4,18.8,17.3,17.5,17.3,16.9,10.0-,10.0-,10.0-,10.0-,10.0-,12.1
ZCTA5 56546,56546,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 56547,56547,25.0,26.8,23.7,27.5,22.8,24.4,30.7,21.3,31.0,30.9,30.3,30.4,27.0
ZCTA5 56548,56548,18.5,19.8,23.1,26.5,28.8,29.4,31.3,37.0,37.5,31.3,24.7,25.0,19.5
ZCTA5 56549,56549,27.9,31.2,26.8,28.0,27.3,27.9,25.7,25.1,24.5,25.0,26.0,26.1,26.0
ZCTA5 56550,56550,-,-,-,17.1,17.5,18.9,33.8,50.0+,50.0+,50.0+,50.0+,50.0+,50.0+
ZCTA5 56551,56551,36.7,36.9,36.0,34.4,30.8,24.2,23.0,27.8,21.5,23.9,30.0,26.8,25.1
ZCTA5 56552,56552,46.7,42.5,22.5,22.5,22.5,21.9,24.0,23.6,22.5,23.2,37.5,-,50.0+
ZCTA5 56553,56553,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 56554,56554,23.5,25.4,36.4,27.4,23.8,25.1,20.0,18.6,18.8,21.1,21.4,18.3,24.1
ZCTA5 56556,56556,31.5,28.6,27.1,26.0,25.3,23.3,24.4,35.0,33.3,46.7,50.0+,50.0+,50.0+
ZCTA5 56557,56557,33.5,34.8,34.7,32.3,27.3,25.1,26.0,24.2,26.5,25.8,26.7,27.0,26.5
ZCTA5 56560,56560,34.9,34.2,34.2,36.0,35.2,34.7,34.2,34.0,33.5,33.2,33.0,33.7,32.5
ZCTA5 56562,56562,,,,,,,,,,,-,-,-
ZCTA5 56563,56563,,,,,,,,,,,-,-,-
ZCTA5 56565,56565,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 56566,56566,23.3,20.3,16.3,21.3,21.6,26.9,23.1,25.0,24.0,22.5,21.7,23.2,21.8
ZCTA5 56567,56567,31.0,29.4,29.9,28.4,27.3,29.4,28.4,23.9,21.1,24.2,24.3,24.4,24.7
ZCTA5 56568,56568,-,-,-,-,-,-,-,-,18.0,26.9,27.5,31.3,27.5
