Geographic_Area_Name,zipCode,Charged_for_other_fuels!!$250-$749_2021,Charged_for_other_fuels!!$250-$749_2022,Charged_for_other_fuels!!$250-$749_2023,Charged_for_other_fuels!!$250-$749_2024,Charged_for_other_fuels!!$750+units_2021,Charged_for_other_fuels!!$750+units_2022,Charged_for_other_fuels!!$750+units_2023,Charged_for_other_fuels!!$750+units_2024,Charged_for_other_fuels!!<$250_2021,Charged_for_other_fuels!!<$250_2022,Charged_for_other_fuels!!<$250_2023,Charged_for_other_fuels!!<$250_2024,Charged_for_other_fuels_2021,Charged_for_other_fuels_2022,Charged_for_other_fuels_2023,Charged_for_other_fuels_2024,"Not_charged,_not_used,_or_payment_included_in_other_fees_2021","Not_charged,_not_used,_or_payment_included_in_other_fees_2022","Not_charged,_not_used,_or_payment_included_in_other_fees_2023","Not_charged,_not_used,_or_payment_included_in_other_fees_2024",Total_2021,Total_2022,Total_2023,Total_2024
ZCTA5 49938,49938,149,185,165,139,348,278,285,229,76,59,49,38,573,522,499,406,3131,3254,3330,3353,3704,3776,3829,3759
ZCTA5 49942,49942,0,0,0,0,36,30,24,27,0,0,0,0,36,30,24,27,55,27,35,21,91,57,59,48
ZCTA5 49945,49945,39,38,30,26,129,128,130,124,53,44,34,15,221,210,194,165,1074,1082,1090,1166,1295,1292,1284,1331
ZCTA5 49946,49946,70,57,53,68,152,165,179,140,66,66,65,36,288,288,297,244,1291,1339,1366,1465,1579,1627,1663,1709
ZCTA5 49947,49947,28,26,35,42,60,72,57,61,9,7,0,5,97,105,92,108,227,253,234,283,324,358,326,391
ZCTA5 49948,49948,38,34,36,36,63,69,57,48,10,21,43,42,111,124,136,126,118,124,122,161,229,248,258,287
ZCTA5 49950,49950,41,58,63,64,72,58,58,47,20,29,30,25,133,145,151,136,394,363,399,447,527,508,550,583
ZCTA5 49952,49952,0,1,1,8,12,17,11,7,6,6,5,6,18,24,17,21,35,31,29,30,53,55,46,51
ZCTA5 49953,49953,34,33,43,56,220,223,195,166,13,15,17,14,267,271,255,236,830,887,939,1056,1097,1158,1194,1292
ZCTA5 49955,49955,5,5,0,0,34,31,8,24,0,0,0,0,39,36,8,24,100,100,155,163,139,136,163,187
ZCTA5 49958,49958,46,43,22,44,90,105,105,118,17,18,28,32,153,166,155,194,228,216,238,207,381,382,393,401
ZCTA5 49959,49959,0,0,0,0,7,11,13,10,3,3,0,4,10,14,13,14,176,142,123,150,186,156,136,164
ZCTA5 49960,49960,20,21,21,22,22,25,45,32,0,0,0,0,42,46,66,54,43,35,39,53,85,81,105,107
ZCTA5 49961,49961,2,4,4,5,17,16,12,6,2,2,1,1,21,22,17,12,41,37,43,47,62,59,60,59
ZCTA5 49962,49962,26,24,27,13,17,23,12,25,9,5,7,0,52,52,46,38,59,63,67,84,111,115,113,122
ZCTA5 49963,49963,4,7,9,5,21,28,20,22,2,1,2,2,27,36,31,29,218,220,250,218,245,256,281,247
ZCTA5 49965,49965,7,6,6,2,51,34,25,46,5,5,2,6,63,45,33,54,177,208,199,225,240,253,232,279
ZCTA5 49967,49967,14,13,11,12,48,46,52,33,8,12,9,19,70,71,72,64,122,126,139,176,192,197,211,240
ZCTA5 49968,49968,56,60,60,51,119,139,120,112,19,24,8,8,194,223,188,171,739,726,805,804,933,949,993,975
ZCTA5 49969,49969,0,0,0,17,47,65,78,72,35,40,41,34,82,105,119,123,435,448,446,393,517,553,565,516
ZCTA5 49970,49970,2,3,2,2,50,66,67,54,4,4,7,9,56,73,76,65,84,68,61,62,140,141,137,127
ZCTA5 49971,49971,12,15,8,2,18,31,21,25,7,8,6,3,37,54,35,30,168,161,183,191,205,215,218,221
ZCTA5 50001,50001,0,0,0,0,15,10,13,9,0,0,0,0,15,10,13,9,215,180,200,223,230,190,213,232
ZCTA5 50002,50002,0,0,4,8,8,3,2,1,0,0,0,0,8,3,6,9,581,637,609,639,589,640,615,648
ZCTA5 50003,50003,0,4,33,38,126,169,149,138,17,19,6,0,143,192,188,176,3298,3321,3334,3555,3441,3513,3522,3731
ZCTA5 50005,50005,0,0,2,2,0,10,15,13,0,0,0,0,0,10,17,15,374,348,347,318,374,358,364,333
ZCTA5 50006,50006,8,3,3,9,11,8,9,11,12,11,8,4,31,22,20,24,643,660,628,588,674,682,648,612
ZCTA5 50007,50007,0,0,0,0,7,8,8,4,0,0,1,1,7,8,9,5,196,178,177,173,203,186,186,178
ZCTA5 50008,50008,0,0,0,0,6,11,13,5,0,7,6,5,6,18,19,10,311,308,298,311,317,326,317,321
ZCTA5 50009,50009,8,10,26,24,56,31,68,34,30,22,10,11,94,63,104,69,7594,8036,8354,9008,7688,8099,8458,9077
ZCTA5 50010,50010,19,24,29,31,28,33,23,22,63,77,64,53,110,134,116,106,13910,13766,13949,14127,14020,13900,14065,14233
ZCTA5 50012,50012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
ZCTA5 50013,50013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 50014,50014,68,68,57,56,32,38,23,11,28,15,8,18,128,121,88,85,12483,12964,13156,13426,12611,13085,13244,13511
ZCTA5 50020,50020,4,3,3,2,8,8,14,1,12,15,9,6,24,26,26,9,511,547,538,500,535,573,564,509
ZCTA5 50021,50021,0,0,12,11,27,24,17,0,97,50,59,33,124,74,88,44,11287,11317,11822,12200,11411,11391,11910,12244
ZCTA5 50022,50022,35,84,69,64,85,70,51,75,5,15,19,21,125,169,139,160,3664,3578,3570,3638,3789,3747,3709,3798
ZCTA5 50023,50023,23,10,18,7,69,70,72,65,23,23,14,14,115,103,104,86,15440,16617,17112,17631,15555,16720,17216,17717
ZCTA5 50025,50025,3,3,19,14,77,83,91,107,7,3,0,8,87,89,110,129,1270,1325,1293,1384,1357,1414,1403,1513
ZCTA5 50026,50026,5,0,2,2,1,1,1,0,2,1,0,2,8,2,3,4,193,187,235,243,201,189,238,247
ZCTA5 50027,50027,20,24,18,23,8,9,9,1,16,10,0,0,44,43,27,24,113,109,66,54,157,152,93,78
ZCTA5 50028,50028,3,9,11,14,17,19,18,8,3,2,3,0,23,30,32,22,645,670,685,717,668,700,717,739
ZCTA5 50029,50029,4,4,0,0,20,16,16,11,0,2,2,2,24,22,18,13,224,227,257,228,248,249,275,241
ZCTA5 50031,50031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,18,16,16,14,18,16
ZCTA5 50032,50032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,265,243,267,238,265,243,267
ZCTA5 50033,50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,6,7,7,7,6
ZCTA5 50034,50034,4,5,0,0,11,11,5,10,0,0,0,0,15,16,5,10,119,153,148,116,134,169,153,126
ZCTA5 50035,50035,32,15,8,7,28,31,26,11,9,8,7,123,69,54,41,141,2918,3041,3282,3407,2987,3095,3323,3548
ZCTA5 50036,50036,56,59,50,47,68,65,68,97,3,16,17,51,127,140,135,195,6394,6521,6575,6538,6521,6661,6710,6733
ZCTA5 50038,50038,0,0,0,0,0,0,0,0,0,0,19,21,0,0,19,21,90,88,66,54,90,88,85,75
ZCTA5 50039,50039,1,1,1,1,10,9,8,8,0,0,1,1,11,10,10,10,171,169,147,106,182,179,157,116
ZCTA5 50040,50040,0,0,0,0,3,2,2,2,0,0,0,0,3,2,2,2,63,63,75,69,66,65,77,71
ZCTA5 50041,50041,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,40,58,39,41,47,58,39,41
ZCTA5 50042,50042,0,0,1,1,8,12,12,0,0,0,0,0,8,12,13,1,80,69,83,109,88,81,96,110
ZCTA5 50044,50044,1,1,2,3,12,4,0,2,4,8,6,7,17,13,8,12,383,369,405,393,400,382,413,405
ZCTA5 50046,50046,0,0,0,3,25,39,36,35,15,15,19,71,40,54,55,109,689,613,613,541,729,667,668,650
ZCTA5 50047,50047,15,16,19,19,26,33,30,36,11,11,0,5,52,60,49,60,2182,2268,2258,2252,2234,2328,2307,2312
ZCTA5 50048,50048,8,10,0,0,9,10,10,16,5,15,19,17,22,35,29,33,317,265,276,220,339,300,305,253
ZCTA5 50049,50049,26,46,43,24,74,68,72,65,25,37,21,22,125,151,136,111,2526,2518,2549,2556,2651,2669,2685,2667
ZCTA5 50050,50050,15,7,5,3,5,5,12,18,2,4,4,4,22,16,21,25,261,292,285,270,283,308,306,295
ZCTA5 50051,50051,2,0,0,0,1,1,1,0,0,0,0,0,3,1,1,0,133,125,117,108,136,126,118,108
ZCTA5 50052,50052,3,0,0,6,6,4,5,0,3,2,2,2,12,6,7,8,31,37,24,31,43,43,31,39
ZCTA5 50054,50054,35,35,39,37,38,11,12,12,7,10,15,11,80,56,66,60,1040,1019,1058,1129,1120,1075,1124,1189
ZCTA5 50055,50055,2,3,0,5,15,11,7,7,3,5,16,17,20,19,23,29,436,450,420,407,456,469,443,436
ZCTA5 50056,50056,6,7,1,0,7,5,5,7,0,0,0,0,13,12,6,7,471,489,492,457,484,501,498,464
ZCTA5 50057,50057,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,108,120,112,89,112,120,112,89
ZCTA5 50058,50058,9,7,5,4,22,27,9,14,7,9,8,0,38,43,22,18,724,759,756,732,762,802,778,750
ZCTA5 50060,50060,66,47,23,18,34,44,50,72,11,9,12,0,111,100,85,90,891,859,866,899,1002,959,951,989
ZCTA5 50061,50061,4,17,15,14,20,21,21,16,16,15,16,15,40,53,52,45,753,720,737,683,793,773,789,728
ZCTA5 50062,50062,0,0,0,0,6,6,5,7,0,0,0,0,6,6,5,7,286,294,287,288,292,300,292,295
ZCTA5 50063,50063,7,3,6,4,3,34,40,45,7,11,18,25,17,48,64,74,954,933,947,984,971,981,1011,1058
ZCTA5 50064,50064,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,2,61,72,41,43,63,74,43,45
ZCTA5 50065,50065,35,26,24,20,1,3,9,8,14,23,25,15,50,52,58,43,224,223,150,165,274,275,208,208
ZCTA5 50066,50066,0,0,0,0,7,6,7,12,2,2,1,0,9,8,8,12,102,95,98,85,111,103,106,97
ZCTA5 50067,50067,2,0,0,0,0,2,2,3,0,0,0,0,2,2,2,3,111,82,120,117,113,84,122,120
ZCTA5 50068,50068,1,1,5,5,12,14,14,6,4,4,8,2,17,19,27,13,98,93,88,81,115,112,115,94
ZCTA5 50069,50069,0,1,2,4,14,8,7,10,2,2,2,3,16,11,11,17,393,369,361,393,409,380,372,410
ZCTA5 50070,50070,3,19,16,10,2,4,14,14,2,5,4,4,7,28,34,28,477,505,541,493,484,533,575,521
ZCTA5 50071,50071,11,0,5,5,24,35,24,22,0,0,0,0,35,35,29,27,346,312,308,320,381,347,337,347
ZCTA5 50072,50072,8,6,5,5,37,23,22,21,17,17,16,22,62,46,43,48,997,1025,999,1100,1059,1071,1042,1148
ZCTA5 50073,50073,0,0,1,1,4,2,0,0,0,1,0,0,4,3,1,1,493,445,468,530,497,448,469,531
ZCTA5 50074,50074,5,6,10,0,18,10,12,15,2,0,0,0,25,16,22,15,118,87,99,106,143,103,121,121
ZCTA5 50075,50075,7,9,9,5,3,4,2,2,4,4,4,4,14,17,15,11,296,304,298,275,310,321,313,286
ZCTA5 50076,50076,0,5,6,5,5,2,3,1,0,0,0,0,5,7,9,6,643,629,597,610,648,636,606,616
ZCTA5 50078,50078,1,2,1,1,4,3,1,1,4,0,0,2,9,5,2,4,35,45,48,36,44,50,50,40
ZCTA5 50101,50101,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,14,25,29,28,15,26,30,29
ZCTA5 50102,50102,0,0,0,0,11,9,9,0,0,0,0,0,11,9,9,0,39,36,37,23,50,45,46,23
ZCTA5 50103,50103,11,8,9,8,7,17,15,21,3,3,1,4,21,28,25,33,134,142,145,166,155,170,170,199
ZCTA5 50104,50104,0,0,0,0,2,0,5,6,0,0,0,0,2,0,5,6,39,52,50,46,41,52,55,52
ZCTA5 50105,50105,0,14,20,20,11,0,0,0,0,0,0,0,11,14,20,20,456,500,532,571,467,514,552,591
ZCTA5 50106,50106,68,58,55,53,8,8,11,10,2,13,13,14,78,79,79,77,351,409,399,396,429,488,478,473
ZCTA5 50107,50107,5,0,0,0,11,11,9,5,3,3,3,2,19,14,12,7,342,308,344,337,361,322,356,344
ZCTA5 50108,50108,3,3,1,2,5,10,9,5,0,0,0,0,8,13,10,7,143,179,187,174,151,192,197,181
ZCTA5 50109,50109,3,3,2,0,13,9,7,15,4,44,44,31,20,56,53,46,1305,1239,1229,1193,1325,1295,1282,1239
ZCTA5 50110,50110,1,1,1,1,0,0,0,0,0,2,2,2,1,3,3,3,17,15,14,12,18,18,17,15
ZCTA5 50111,50111,0,0,0,0,0,0,0,0,76,57,76,64,76,57,76,64,5869,5784,6193,6228,5945,5841,6269,6292
ZCTA5 50112,50112,73,49,50,65,24,31,32,22,37,57,66,77,134,137,148,164,4648,4607,4604,4507,4782,4744,4752,4671
ZCTA5 50115,50115,21,25,16,10,10,8,14,51,3,2,3,3,34,35,33,64,1117,1172,1187,1149,1151,1207,1220,1213
ZCTA5 50116,50116,2,2,2,1,17,10,11,14,0,0,1,4,19,12,14,19,51,62,60,83,70,74,74,102
ZCTA5 50117,50117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,53,58,48,61,53,58,48
ZCTA5 50118,50118,4,5,4,0,2,2,2,1,0,0,0,0,6,7,6,1,315,287,343,349,321,294,349,350
ZCTA5 50119,50119,0,0,0,7,0,0,2,1,0,0,0,0,0,0,2,8,139,157,154,143,139,157,156,151
ZCTA5 50120,50120,1,2,0,0,9,9,11,13,0,0,0,0,10,11,11,13,169,173,177,144,179,184,188,157
ZCTA5 50122,50122,0,0,0,5,17,12,12,8,9,6,6,15,26,18,18,28,549,573,532,538,575,591,550,566
ZCTA5 50123,50123,6,6,5,5,24,21,18,20,4,9,8,3,34,36,31,28,327,343,341,364,361,379,372,392
ZCTA5 50124,50124,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,1604,1636,1679,1629,1604,1636,1679,1639
ZCTA5 50125,50125,70,54,68,74,150,152,120,119,105,87,85,37,325,293,273,230,7198,7296,7286,7455,7523,7589,7559,7685
ZCTA5 50126,50126,46,69,69,53,52,46,54,25,43,39,17,14,141,154,140,92,2626,2593,2530,2680,2767,2747,2670,2772
ZCTA5 50127,50127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10
ZCTA5 50128,50128,2,0,0,1,2,5,5,4,0,0,0,0,4,5,5,5,152,188,178,155,156,193,183,160
ZCTA5 50129,50129,7,9,22,20,22,27,12,0,32,10,9,0,61,46,43,20,2252,2277,2368,2349,2313,2323,2411,2369
ZCTA5 50130,50130,8,0,0,2,7,7,30,69,0,0,0,0,15,7,30,71,560,583,653,660,575,590,683,731
ZCTA5 50131,50131,0,0,18,20,5,6,22,23,41,19,21,22,46,25,61,65,9306,9313,9598,9296,9352,9338,9659,9361
ZCTA5 50132,50132,0,0,0,2,14,12,7,5,1,0,0,0,15,12,7,7,124,155,168,189,139,167,175,196
ZCTA5 50133,50133,10,12,6,9,17,23,22,10,0,0,0,0,27,35,28,19,192,177,218,208,219,212,246,227
ZCTA5 50134,50134,2,2,2,0,2,2,2,6,0,0,0,0,4,4,4,6,299,317,317,309,303,321,321,315
ZCTA5 50135,50135,2,12,0,0,28,27,20,11,11,0,0,0,41,39,20,11,509,559,598,632,550,598,618,643
ZCTA5 50136,50136,5,0,0,0,11,8,9,3,3,0,0,0,19,8,9,3,156,151,148,142,175,159,157,145
ZCTA5 50137,50137,0,0,0,0,0,0,0,0,5,5,5,0,5,5,5,0,31,30,41,47,36,35,46,47
ZCTA5 50138,50138,58,47,70,68,27,19,26,16,49,54,71,48,134,120,167,132,4972,5006,4597,4531,5106,5126,4764,4663
ZCTA5 50139,50139,14,13,14,12,17,9,9,9,5,6,0,0,36,28,23,21,420,409,432,413,456,437,455,434
ZCTA5 50140,50140,21,22,30,18,0,3,10,10,19,32,25,14,40,57,65,42,1016,983,959,945,1056,1040,1024,987
ZCTA5 50141,50141,5,0,0,0,14,12,8,6,3,3,2,4,22,15,10,10,163,200,218,238,185,215,228,248
ZCTA5 50142,50142,0,0,0,3,4,6,2,0,2,2,6,5,6,8,8,8,352,363,361,330,358,371,369,338
ZCTA5 50143,50143,10,1,0,0,0,0,12,14,1,2,1,1,11,3,13,15,219,226,211,191,230,229,224,206
ZCTA5 50144,50144,8,26,20,24,31,36,29,41,13,18,17,22,52,80,66,87,1017,1012,1027,1005,1069,1092,1093,1092
ZCTA5 50145,50145,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,25,46,45,60,33,46,45,60
ZCTA5 50146,50146,1,0,0,0,12,10,6,5,0,4,5,5,13,14,11,10,168,159,160,171,181,173,171,181
ZCTA5 50147,50147,9,7,1,2,2,2,2,2,3,3,4,11,14,12,7,15,145,162,159,198,159,174,166,213
ZCTA5 50148,50148,3,4,2,6,5,6,10,6,2,1,1,1,10,11,13,13,169,172,149,151,179,183,162,164
ZCTA5 50149,50149,11,10,14,5,22,18,25,18,6,8,7,15,39,36,46,38,314,282,265,268,353,318,311,306
ZCTA5 50150,50150,0,0,2,5,9,6,6,6,3,9,10,9,12,15,18,20,365,299,311,305,377,314,329,325
ZCTA5 50151,50151,7,6,16,17,12,23,15,17,0,2,3,2,19,31,34,36,238,217,252,261,257,248,286,297
ZCTA5 50152,50152,0,0,0,0,7,7,2,11,1,1,1,0,8,8,3,11,57,48,46,40,65,56,49,51
ZCTA5 50153,50153,5,0,0,0,2,1,2,0,0,0,0,1,7,1,2,1,397,372,388,418,404,373,390,419
ZCTA5 50154,50154,0,0,0,0,13,13,9,3,2,0,0,0,15,13,9,3,246,258,226,184,261,271,235,187
ZCTA5 50155,50155,0,0,0,0,9,5,5,5,3,1,1,0,12,6,6,5,73,54,50,44,85,60,56,49
ZCTA5 50156,50156,75,91,73,60,22,46,67,81,63,43,44,29,160,180,184,170,1826,1721,1601,1621,1986,1901,1785,1791
ZCTA5 50157,50157,1,1,2,0,1,1,2,1,0,0,2,2,2,2,6,3,287,282,293,207,289,284,299,210
ZCTA5 50158,50158,73,48,52,54,93,101,52,92,100,86,77,112,266,235,181,258,11403,11264,11541,11530,11669,11499,11722,11788
ZCTA5 50160,50160,0,0,0,0,0,0,0,0,2,2,4,2,2,2,4,2,238,252,256,236,240,254,260,238
ZCTA5 50161,50161,14,27,26,31,11,11,7,9,2,0,0,4,27,38,33,44,830,771,790,840,857,809,823,884
ZCTA5 50162,50162,8,4,5,3,18,19,12,20,9,8,9,8,35,31,26,31,491,519,527,486,526,550,553,517
ZCTA5 50163,50163,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,320,287,290,278,320,287,290,281
ZCTA5 50164,50164,2,0,0,0,1,2,2,2,9,10,10,8,12,12,12,10,244,250,283,269,256,262,295,279
ZCTA5 50165,50165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,16,17,16,15,16,17
ZCTA5 50166,50166,8,7,9,10,19,25,22,14,0,0,0,0,27,32,31,24,646,699,696,697,673,731,727,721
ZCTA5 50167,50167,12,11,2,0,7,8,8,10,0,0,4,2,19,19,14,12,313,307,274,266,332,326,288,278
ZCTA5 50168,50168,8,8,10,0,2,2,5,5,0,0,0,0,10,10,15,5,339,333,327,341,349,343,342,346
ZCTA5 50169,50169,0,4,5,4,0,0,0,0,6,11,1,3,6,15,6,7,925,880,1083,1126,931,895,1089,1133
ZCTA5 50170,50170,4,3,0,0,14,22,21,11,9,8,8,13,27,33,29,24,1214,1169,1194,1232,1241,1202,1223,1256
ZCTA5 50171,50171,3,0,13,12,10,9,3,2,3,2,2,3,16,11,18,17,1147,1125,1155,1213,1163,1136,1173,1230
ZCTA5 50173,50173,2,7,8,6,0,1,1,1,1,1,1,1,3,9,10,8,326,318,277,308,329,327,287,316
ZCTA5 50174,50174,13,18,17,22,23,23,24,18,5,9,9,6,41,50,50,46,403,427,371,347,444,477,421,393
ZCTA5 50201,50201,0,0,0,0,53,50,102,61,73,66,47,57,126,116,149,118,3425,3480,3432,3373,3551,3596,3581,3491
ZCTA5 50206,50206,1,1,0,10,9,9,1,1,2,2,0,0,12,12,1,11,175,205,201,152,187,217,202,163
ZCTA5 50207,50207,17,0,4,4,14,17,19,25,0,0,0,0,31,17,23,29,941,1033,1021,1015,972,1050,1044,1044
ZCTA5 50208,50208,99,90,88,48,77,135,111,55,49,62,48,70,225,287,247,173,7527,7618,7758,8031,7752,7905,8005,8204
ZCTA5 50210,50210,0,31,35,34,25,36,33,2,9,23,12,11,34,90,80,47,550,520,516,536,584,610,596,583
ZCTA5 50211,50211,31,35,21,17,10,10,37,56,63,63,35,30,104,108,93,103,5566,5701,6110,6443,5670,5809,6203,6546
ZCTA5 50212,50212,32,23,20,5,30,24,38,25,32,24,14,24,94,71,72,54,1119,1168,1239,1235,1213,1239,1311,1289
ZCTA5 50213,50213,15,15,12,4,182,206,200,211,1,1,1,1,198,222,213,216,2703,2826,2936,3033,2901,3048,3149,3249
ZCTA5 50214,50214,0,0,0,0,12,8,20,0,18,17,19,18,30,25,39,18,251,279,287,333,281,304,326,351
ZCTA5 50216,50216,33,12,0,3,31,19,4,0,22,18,8,4,86,49,12,7,1066,1113,1152,1144,1152,1162,1164,1151
ZCTA5 50217,50217,9,3,1,0,2,3,8,18,0,0,0,0,11,6,9,18,211,222,205,214,222,228,214,232
ZCTA5 50218,50218,0,0,0,0,1,1,3,4,2,1,1,1,3,2,4,5,135,126,120,130,138,128,124,135
ZCTA5 50219,50219,44,17,22,24,69,68,60,38,34,50,44,36,147,135,126,98,4809,4998,5229,5191,4956,5133,5355,5289
ZCTA5 50220,50220,27,22,24,22,28,30,15,16,52,31,22,20,107,83,61,58,3450,3553,3549,3603,3557,3636,3610,3661
ZCTA5 50222,50222,4,3,1,1,8,3,3,3,0,0,0,0,12,6,4,4,155,145,153,163,167,151,157,167
ZCTA5 50223,50223,2,0,0,0,1,1,2,11,13,13,2,3,16,14,4,14,125,153,117,102,141,167,121,116
ZCTA5 50225,50225,3,4,0,14,26,27,29,29,8,8,9,9,37,39,38,52,1236,1278,1368,1346,1273,1317,1406,1398
ZCTA5 50226,50226,57,54,49,51,51,0,0,0,9,9,8,8,117,63,57,59,2245,2437,2433,2682,2362,2500,2490,2741
ZCTA5 50227,50227,0,0,0,0,2,0,0,0,2,1,1,0,4,1,1,0,23,30,33,36,27,31,34,36
ZCTA5 50228,50228,0,0,0,0,68,53,12,12,3,4,3,4,71,57,15,16,861,916,828,816,932,973,843,832
ZCTA5 50229,50229,17,11,17,11,10,5,4,0,11,5,4,5,38,21,25,16,331,465,409,535,369,486,434,551
ZCTA5 50230,50230,8,7,7,6,3,1,0,4,0,0,0,0,11,8,7,10,382,382,455,458,393,390,462,468
ZCTA5 50231,50231,0,0,0,0,1,1,1,0,4,3,2,2,5,4,3,2,68,59,65,59,73,63,68,61
ZCTA5 50232,50232,8,9,10,8,14,12,4,3,28,29,13,2,50,50,27,13,213,211,235,211,263,261,262,224
ZCTA5 50233,50233,13,11,12,1,20,22,13,13,2,0,0,0,35,33,25,14,517,561,532,559,552,594,557,573
ZCTA5 50234,50234,3,3,0,0,4,4,4,8,0,4,4,3,7,11,8,11,180,193,202,253,187,204,210,264
ZCTA5 50235,50235,5,4,4,5,7,8,7,2,7,7,7,7,19,19,18,14,103,121,137,150,122,140,155,164
ZCTA5 50236,50236,3,3,3,0,5,5,0,0,0,0,4,4,8,8,7,4,775,775,772,789,783,783,779,793
ZCTA5 50237,50237,15,10,9,11,8,0,13,13,1,1,1,0,24,11,23,24,1328,1319,1343,1402,1352,1330,1366,1426
ZCTA5 50238,50238,8,2,5,3,31,23,33,28,0,0,2,4,39,25,40,35,476,454,460,484,515,479,500,519
ZCTA5 50239,50239,0,0,0,0,2,2,5,43,0,0,0,0,2,2,5,43,30,51,64,62,32,53,69,105
ZCTA5 50240,50240,26,37,40,25,18,12,24,26,13,14,14,7,57,63,78,58,837,838,793,803,894,901,871,861
ZCTA5 50241,50241,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,1,55,65,50,43,55,66,52,44
ZCTA5 50242,50242,0,4,8,8,18,13,3,8,0,0,0,0,18,17,11,16,176,156,145,131,194,173,156,147
ZCTA5 50243,50243,2,2,2,1,0,0,2,1,2,2,0,0,4,4,4,2,125,139,122,127,129,143,126,129
ZCTA5 50244,50244,5,3,6,7,21,5,3,3,0,0,0,0,26,8,9,10,755,795,732,679,781,803,741,689
ZCTA5 50246,50246,8,9,7,10,11,6,9,8,1,2,1,2,20,17,17,20,274,273,277,262,294,290,294,282
ZCTA5 50247,50247,0,0,0,0,5,9,6,8,20,22,21,17,25,31,27,25,880,901,861,820,905,932,888,845
ZCTA5 50248,50248,35,21,0,7,9,9,0,10,0,13,13,18,44,43,13,35,1715,1722,1827,1686,1759,1765,1840,1721
ZCTA5 50249,50249,0,2,9,12,12,15,10,9,5,5,4,16,17,22,23,37,507,560,543,573,524,582,566,610
ZCTA5 50250,50250,49,26,20,30,40,41,32,50,7,2,2,3,96,69,54,83,922,1009,1061,1104,1018,1078,1115,1187
ZCTA5 50251,50251,0,0,0,0,24,5,11,6,0,0,0,0,24,5,11,6,526,567,548,512,550,572,559,518
ZCTA5 50252,50252,3,0,0,0,3,5,10,20,0,0,0,0,6,5,10,20,108,108,103,92,114,113,113,112
ZCTA5 50254,50254,3,0,0,1,2,2,3,4,2,1,2,1,7,3,5,6,73,78,55,88,80,81,60,94
ZCTA5 50255,50255,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,38,30,20,26,40,30,20,26
ZCTA5 50256,50256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,233,287,299,262,233,287,299
ZCTA5 50257,50257,9,9,0,7,2,5,5,27,0,0,0,0,11,14,5,34,381,366,355,275,392,380,360,309
ZCTA5 50258,50258,1,1,1,9,12,14,15,12,2,1,0,0,15,16,16,21,363,319,387,384,378,335,403,405
ZCTA5 50261,50261,113,42,40,14,11,15,16,10,6,7,8,13,130,64,64,37,877,881,976,1085,1007,945,1040,1122
ZCTA5 50262,50262,2,3,2,2,5,3,8,9,0,0,0,0,7,6,10,11,109,84,111,122,116,90,121,133
ZCTA5 50263,50263,13,8,6,7,39,37,56,50,32,28,61,60,84,73,123,117,9429,10067,10751,11860,9513,10140,10874,11977
ZCTA5 50264,50264,5,0,0,1,34,26,24,28,3,5,6,3,42,31,30,32,161,156,186,196,203,187,216,228
ZCTA5 50265,50265,74,57,50,33,54,59,25,32,149,62,70,66,277,178,145,131,14103,14327,14273,14638,14380,14505,14418,14769
ZCTA5 50266,50266,86,159,114,27,45,26,52,63,53,46,54,75,184,231,220,165,16199,16557,17167,17294,16383,16788,17387,17459
ZCTA5 50268,50268,8,5,4,3,44,34,35,42,10,11,12,11,62,50,51,56,328,345,349,334,390,395,400,390
ZCTA5 50269,50269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,57,55,64,62,57,55,64
ZCTA5 50271,50271,4,3,3,0,32,34,40,60,1,7,9,6,37,44,52,66,213,224,219,223,250,268,271,289
ZCTA5 50272,50272,0,0,0,0,4,4,2,2,0,0,0,0,4,4,2,2,50,49,77,76,54,53,79,78
ZCTA5 50273,50273,53,44,34,8,34,65,69,72,84,53,59,44,171,162,162,124,3270,3444,3576,3535,3441,3606,3738,3659
ZCTA5 50274,50274,0,0,1,1,4,3,2,3,1,1,2,0,5,4,5,4,85,83,98,118,90,87,103,122
ZCTA5 50275,50275,14,9,6,11,8,11,9,0,2,0,2,2,24,20,17,13,185,171,238,216,209,191,255,229
